date,resid
2002-05-08,0.9775400565071788
2002-05-09,-2.5562591607139558
2002-05-10,-2.581761704745267
2002-05-11,-0.34599027617383893
2002-05-12,-4.334212976760923
2002-05-13,-4.573059943492818
2002-05-14,-6.365659552103387
2002-05-15,-6.986104170498692
2002-05-16,-6.6755178691288295
2002-05-17,-1.3652955599311758
2002-05-18,-3.6468039748039756
2002-05-19,-9.176901430772666
2002-05-20,-8.052157790850941
2002-05-21,-7.558728828032939
2002-05-22,-6.716973837817673
2002-05-23,-3.3201476147256965
2002-05-24,0.4456782169768436
2002-05-25,-1.2349812742168895
2002-05-26,-4.065385970890081
2002-05-27,-3.592353876956616
2002-05-28,0.5073173559200974
2002-05-29,1.7295827179553207
2002-05-30,2.2819318373290987
2002-05-31,2.1624367296970064
2002-06-01,1.9374261621823248
2002-06-02,0.40020580993183685
2002-06-03,-5.358437242905735
2002-06-04,-7.089209454256029
2002-06-05,-3.348652898483034
2002-06-06,-1.1616681626709005
2002-06-07,-2.9763386127687506
2002-06-08,-4.74456874975505
2002-06-09,-2.0406399826317614
2002-06-10,-0.13164115680005928
2002-06-11,-1.5318920374262852
2002-06-12,-3.846389884784406
2002-06-13,-6.619838417074033
2002-06-14,-4.12191043272961
2002-06-15,-4.313598103962488
2002-06-16,-7.239547223336264
2002-06-17,-6.815709649950744
2002-06-18,-4.106128436643509
2002-06-19,-2.7659050359654636
2002-06-20,-1.927406868880766
2002-06-21,0.3904403238647447
2002-06-22,3.232558402197764
2002-06-23,-0.21244256249450721
2002-06-24,-0.27895192000945457
2002-06-25,-2.17603854937469
2002-06-26,-0.3006563383000209
2002-06-27,3.2669674317173456
2002-06-28,3.5618514757073143
2002-06-29,0.5960837736042812
2002-06-30,0.679208218906231
2002-07-01,1.1567455524968135
2002-07-02,2.659127956509936
2002-07-03,5.47513914694019
2002-07-04,6.562297935286706
2002-07-05,4.186825043139301
2002-07-06,-1.5657456688035918
2002-07-07,-2.444727339650587
2002-07-08,-2.0218388084634675
2002-07-09,1.1133521895795884
2002-07-10,-0.1258110198137583
2002-07-11,-5.682076381848982
2002-07-12,-5.3455875364478125
2002-07-13,-1.9838568123773612
2002-07-14,-1.0151867536689458
2002-07-15,0.23440894104729715
2002-07-16,-1.6210560295984955
2002-07-17,-3.4149828397746216
2002-07-18,-1.5778787301855797
2002-07-19,-0.8781444836102388
2002-07-20,-1.863948788893996
2002-07-21,-1.48677188087051
2002-07-22,1.1848406435913255
2002-07-23,3.950798373532617
2002-07-24,-0.3370728593440919
2002-07-25,-4.228567575586757
2002-07-26,-3.3234114112031943
2002-07-27,-2.9034278495593586
2002-07-28,-2.7088689454497707
2002-07-29,1.3594938725541432
2002-07-30,3.000121269814418
2002-07-31,2.9735909371334017
2002-08-01,2.676486044765497
2002-08-02,2.6264155946676446
2002-08-03,1.7585795868398595
2002-08-04,2.631191328522835
2002-08-05,3.875659821673521
2002-08-06,2.1412371210864354
2002-08-07,-2.4753311763695347
2002-08-08,-2.310328045254078
2002-08-09,-2.22746385738715
2002-08-10,-0.12566503155544417
2002-08-11,1.9059463187380974
2002-08-12,4.265890741438685
2002-08-13,5.549391719912268
2002-08-14,7.111187806017943
2002-08-15,7.556555320695045
2002-08-16,7.536226162182325
2002-08-17,7.008999547700915
2002-08-18,5.511668040851603
2002-08-19,5.9439956338065905
2002-08-20,4.128390545743969
2002-08-21,0.2577310545502307
2002-08-22,0.8354653011255735
2002-08-23,0.12443320719210682
2002-08-24,-1.3876669885026072
2002-08-25,-1.509733524706128
2002-08-26,0.553221074119703
2002-08-27,1.688020291340834
2002-08-28,0.07376353987312356
2002-08-29,-0.13491043272961178
2002-08-30,-0.9026689454497703
2002-08-31,-0.0974180648235432
2002-09-01,-2.4076450706943877
2002-09-02,-0.9594258926121935
2002-09-03,1.8108238138457313
2002-09-04,3.934525575098178
2002-09-05,4.116164714041428
2002-09-06,0.3340621700101156
2002-09-07,2.269806984100132
2002-09-08,4.811172541830075
2002-09-09,7.339882130871171
2002-09-10,9.974561191536534
2002-09-11,9.421992502691133
2002-09-12,1.576997199364322
2002-09-13,-1.2393812742168917
2002-09-14,1.7199557120844773
2002-09-15,3.150882522260603
2002-09-16,4.126272346135359
2002-09-17,1.5357099195208805
2002-09-18,2.814303265900527
2002-09-19,2.696961582925966
2002-09-20,4.88747078057763
2002-09-21,7.181114616194069
2002-09-22,10.352348667074692
2002-09-23,9.002940056507178
2002-09-24,3.69925982167352
2002-09-25,2.454233989970975
2002-09-26,2.5127263578770425
2002-09-27,2.5816410349807617
2002-09-28,2.7408621700101117
2002-09-29,-0.3335182605182645
2002-09-30,-1.2000712937863636
2002-10-01,2.5781334028868264
2002-10-02,8.78633692539172
2002-10-03,8.654605027152972
2002-10-04,0.8818778255874151
2002-10-05,3.087270780577629
2002-10-06,4.642489175880955
2002-10-07,1.1643482756852626
2002-10-08,-0.17562784955935795
2002-10-09,-2.7632008436885167
2002-10-10,-2.2792298065065197
2002-10-11,1.610807766878998
2002-10-12,3.3494433833173556
2002-10-13,2.507754929305613
2002-10-14,1.029166670988587
2002-10-15,-3.360179708659161
2002-10-16,-2.763534307484994
2002-10-17,-0.4557213916337213
2002-10-18,1.1137232267615818
2002-10-19,-1.286975011985972
2002-10-20,-0.4099859708900808
2002-10-21,-1.9950885149213915
2002-10-22,-3.268140569715912
2002-10-23,-2.9525628789135636
2002-10-24,-3.3370693368391993
2002-10-25,-2.486117086349962
2002-10-26,-2.4354395912423303
2002-10-27,-0.9502998652149318
2002-10-28,-0.2754971254889049
2002-10-29,-2.483851724314736
2002-10-30,-2.984800843688514
2002-10-31,-3.922979708659161
2002-11-01,-2.589058769324522
2002-11-02,-4.581604366193407
2002-11-03,-7.826443896526087
2002-11-04,-6.575579708659159
2002-11-05,-4.593422370107301
2002-11-06,-1.1401988867413517
2002-11-07,-0.5726908632579861
2002-11-08,-4.891503387719826
2002-11-09,0.6861482756852633
2002-11-10,6.415774890166671
2002-11-11,9.778244948875088
2002-11-12,10.333420682730273
2002-11-13,5.140679782534579
2002-11-14,2.67650209173223
2002-11-15,4.352168627935752
2002-11-16,4.530365496820293
2002-11-17,-1.473829023727653
2002-11-18,-0.9020051489722718
2002-11-19,-1.2371307849801
2002-11-20,-0.34756835836561795
2002-11-21,2.9381193128672574
2002-11-22,3.7569850662919166
2002-11-23,4.618126357877044
2002-11-24,2.7454159860570844
2002-11-25,2.584078608366278
2002-11-26,1.3217228353721513
2002-11-27,0.7554641269572784
2002-11-28,-4.0558388084634664
2002-11-29,-5.518857986545656
2002-11-30,-2.5546920374262854
2002-12-01,1.7558829136500371
2002-12-02,-2.4935742292071037
2002-12-03,-3.819767966976187
2002-12-04,-6.806236851516301
2002-12-05,-5.8491487888939915
2002-12-06,-4.168245070694384
2002-12-07,-2.4983906675632674
2002-12-08,0.8009244009298833
2002-12-09,-3.057120217465423
2002-12-10,-6.471425501222763
2002-12-11,0.6120089410472964
2002-12-12,3.07930404867939
2002-12-13,5.04822968468722
2002-12-14,6.370542013454341
2002-12-15,8.226861778620684
2002-12-16,5.929866866683302
2002-12-17,0.3477940682488647
2002-12-18,-2.501857595156226
2002-12-19,-0.3131139552345026
2002-12-20,3.3828637355678453
2002-12-21,9.925733011497398
2002-12-22,9.011527532045339
2002-12-23,9.18512753204534
2002-12-24,5.928337708170587
2002-12-25,1.5503701934934835
2002-12-26,1.1996519938848724
2002-12-27,0.6149588431999398
2002-12-28,-0.3434630746082803
2002-12-29,1.712299743395631
2002-12-30,1.6198711719670627
2002-12-31,-0.020837634295167717
2003-01-01,6.617617551614813
2003-01-02,4.938667649462172
2003-01-03,0.9205701934934822
2003-01-04,2.811725575098178
2003-01-05,3.2064281191294857
2003-01-06,3.2220332071921085
2003-01-07,3.6864480799905426
2003-01-08,1.0168112893838916
2003-01-09,2.2581983735326165
2003-01-10,0.8309177473095275
2003-01-11,-1.8236204131601372
2003-01-12,-2.476318651907695
2003-01-13,-0.795718260518262
2003-01-14,-0.8302298065065212
2003-01-15,-6.908156616682643
2003-01-16,-7.8048141509292215
2003-01-17,-4.805901822162097
2003-01-18,-6.1629288280329355
2003-01-19,-7.818131567758968
2003-01-20,-5.6309742292071086
2003-01-21,-4.304988319226677
2003-01-22,-8.68674135249478
2003-01-23,-9.529551137230595
2003-01-24,-7.121279121575011
2003-01-25,-5.349646244862683
2003-01-26,-2.3458482018098508
2003-01-27,-0.30887129378636224
2003-01-28,-8.546958573629805
2003-01-29,-7.226659943492823
2003-01-30,-2.9785229571914513
2003-01-31,-1.8184552468196316
2003-02-01,3.813039860812463
2003-02-02,7.280227336350625
2003-02-03,8.07931970425669
2003-02-04,6.789734577055126
2003-02-05,5.945076260029683
2003-02-06,-1.4109190432971257
2003-02-07,-3.0652282409487874
2003-02-08,-3.2051769689331344
2003-02-09,-2.7579491802834273
2003-02-10,-1.0996431137472236
2003-02-11,-1.4944579865456546
2003-02-12,-7.217997321183621
2003-02-13,-7.0626838182482015
2003-02-14,-12.847211019813757
2003-02-15,-12.956877947406715
2003-02-16,-13.548632546232541
2003-02-17,-11.47464154818949
2003-02-18,-6.857219238991842
2003-02-19,-1.9133268710857774
2003-02-20,1.985886044765497
2003-02-21,5.0512414263701935
2003-02-22,6.138109528131446
2003-02-23,4.2308238138457295
2003-02-24,0.6058371210864362
2003-02-25,-1.9808262840016262
2003-02-26,-10.55305211570417
2003-02-27,-10.794375011985972
2003-02-28,-7.164283818248206
2003-03-01,-3.8242227614967366
2003-03-02,-0.29782041316013874
2003-03-03,-2.8658462448626842
2003-03-04,-12.31425211570417
2003-03-05,-7.262174229207105
2003-03-06,-0.39921571648694965
2003-03-07,-8.836381665606327
2003-03-08,-6.377027458169925
2003-03-09,1.8704664752938722
2003-03-10,-4.270513955234502
2003-03-11,-9.52030730161415
2003-03-12,-4.7236235442756005
2003-03-13,-0.4942078886983001
2003-03-14,-8.274167575586755
2003-03-15,-9.33284389652609
2003-03-16,-3.5947804914380272
2003-03-17,2.7235189214778237
2003-03-18,7.456839469423031
2003-03-19,0.8854116807733243
2003-03-20,-1.2309503544517257
2003-03-21,1.9458535594426003
2003-03-22,7.552023031066866
2003-03-23,6.378779586839858
2003-03-24,3.1633443617909354
2003-03-25,3.1330038529846735
2003-03-26,3.1003897629651034
2003-03-27,3.476273911693087
2003-03-28,2.790589371575672
2003-03-29,4.972367845156885
2003-03-30,6.61986138723125
2003-03-31,-0.954549963062294
2003-04-01,-6.387188319226675
2003-04-02,-5.224750745841158
2003-04-03,-1.4603358730427236
2003-04-04,-3.3449249141386144
2003-04-05,-6.946747614725698
2003-04-06,-7.038207888698299
2003-04-07,-7.437562096134698
2003-04-08,-7.010212193982057
2003-04-09,-4.129418847602409
2003-04-10,-3.1432564209879286
2003-04-11,-0.5535699239233483
2003-04-12,-0.5387213916337201
2003-04-13,2.2819314459396653
2003-04-14,-2.308398103962488
2003-04-15,0.058082130871172255
2003-04-16,6.986706005626553
2003-04-17,-2.0054262840016266
2003-04-18,-6.897203974803975
2003-04-19,-4.055599669520218
2003-04-20,1.5700739116930895
2003-04-21,2.9356042443741055
2003-04-22,3.8179854576813463
2003-04-23,0.7133619743153978
2003-04-24,-1.9848071059194359
2003-04-25,-4.611158182240376
2003-04-26,-2.2419182605182617
2003-04-27,-1.480568358365621
2003-04-28,0.8451901543545353
2003-04-29,5.505592111301699
2003-04-30,2.6197631484836936
2003-05-01,-0.276532350537833
2003-05-02,-0.15678205699575853
2003-05-03,-1.3813519200094553
2003-05-04,-2.840497125488908
2003-05-05,0.18491305063633723
2003-05-06,1.9099185300883916
2003-05-07,-0.8534658143343057
2003-05-08,-0.8397750119859726
2003-05-09,-1.2350810785221764
2003-05-10,-2.5455973211836227
2003-05-11,-2.3686752076806883
2003-05-12,-0.6021307849801003
2003-05-13,-3.4861284366435044
2003-05-14,-2.7985636616924285
2003-05-15,-2.131830197895951
2003-05-16,-2.1872438965260876
2003-05-17,-3.17787090239693
2003-05-18,-1.0525300022012365
2003-05-19,2.3079752815561037
2003-05-20,4.498116181751799
2003-05-21,5.161654733610897
2003-05-22,-0.9863984953519198
2003-05-23,-2.601407888698299
2003-05-24,-3.9469793172697285
2003-05-25,-3.5050908632579834
2003-05-26,-2.7681804914380272
2003-05-27,-2.655997712573055
2003-05-28,-1.1836689454497682
2003-05-29,-0.46104741903098123
2003-05-30,-0.37741062842432704
2003-05-31,0.3531764557244035
2003-06-01,0.42753575122342014
2003-06-02,-3.4652188476024115
2003-06-03,-3.291724914138613
2003-06-04,-2.920798495351921
2003-06-05,-1.5673104327296112
2003-06-06,-2.235585970890079
2003-06-07,1.497853168053167
2003-06-08,0.64570522284769
2003-06-09,0.7416887844915259
2003-06-10,-1.3691754033753991
2003-06-11,-1.2630975168783358
2003-06-12,-0.9428008436885129
2003-06-13,-0.8529891020055373
2003-06-14,-2.1859926245104297
2003-06-15,-3.7960912546474166
2003-06-16,-4.427108867171879
2003-06-17,-2.8745863622795103
2003-06-18,-0.6746215873284367
2003-06-19,-0.4156036661024505
2003-06-20,0.38908628180416827
2003-06-21,-0.38281995010785685
2003-06-22,1.172037854252558
2003-06-23,0.01744784846439984
2003-06-24,2.2609384909494494
2003-06-25,4.77174227254312
2003-06-26,6.565973798686279
2003-06-27,7.753734555005016
2003-06-28,5.067139146940189
2003-06-29,2.2570700749741412
2003-06-30,3.3697013695911604
2003-07-01,0.28356747030503193
2003-07-02,0.2142786414414406
2003-07-03,-0.049490990046113126
2003-07-04,2.4323527298072545
2003-07-05,4.336167508892725
2003-07-06,4.590309125716958
2003-07-07,2.0543959480206464
2003-07-08,2.210489958659821
2003-07-09,1.6617357512234197
2003-07-10,-3.2341945814575954
2003-07-11,-2.064569532533916
2003-07-12,-4.377779317269731
2003-07-13,-0.33317188087051264
2003-07-14,-0.852940178326481
2003-07-15,-0.7433718808705105
2003-07-16,0.4080398608124636
2003-07-17,-1.336654072651335
2003-07-18,0.6843404478966093
2003-07-19,-0.9494047575828404
2003-07-20,-0.9701679669761862
2003-07-21,0.5760500369377102
2003-07-22,1.2022379038652957
2003-07-23,2.5564970036696018
2003-07-24,1.4462148118887832
2003-07-25,1.5154872189337922
2003-07-26,1.776506397015984
2003-07-27,2.6707365340022857
2003-07-28,0.9352680408516019
2003-07-29,-1.2828896890896893
2003-07-30,-0.48675544251434566
2003-07-31,-0.005011802592623127
2003-08-01,0.7356915242175504
2003-08-02,-1.2692282409487898
2003-08-03,-0.04298205699575597
2003-08-04,2.7668899586598226
2003-08-05,3.555961191536534
2003-08-06,3.281785066291917
2003-08-07,2.9882030702058078
2003-08-08,3.643589762965105
2003-08-09,3.694974498777235
2003-08-10,5.009376064334969
2003-08-11,4.870138099560018
2003-08-12,5.208493481164712
2003-08-13,4.588186240460214
2003-08-14,4.584585066291913
2003-08-15,2.9708018960375107
2003-08-16,3.407760408757669
2003-08-17,3.268615986057082
2003-08-18,1.4770379038653019
2003-08-19,1.2168175516148096
2003-08-20,3.199815203278215
2003-08-21,5.301347492906398
2003-08-22,5.426725575098175
2003-08-23,3.6786797825345747
2003-08-24,-2.3749272624752074
2003-08-25,-3.3676513329253037
2003-08-26,-0.9280665971131725
2003-08-27,2.265938099560014
2003-08-28,1.5952703891881974
2003-08-29,-1.988006323140569
2003-08-30,-0.23809360298401572
2003-08-31,-2.2650071059194348
2003-09-01,-2.292138221379319
2003-09-02,-0.7139464405574003
2003-09-03,-1.159669336839202
2003-09-04,0.39173105455023105
2003-09-05,0.28441128938389326
2003-09-06,0.7717060056265534
2003-09-07,0.8726289019083531
2003-09-08,0.007830076076652759
2003-09-09,-2.370583622553485
2003-09-10,-3.261219630381273
2003-09-11,-0.5301170863499642
2003-09-12,2.0612711719670616
2003-09-13,1.9150570819474941
2003-09-14,3.421818725783112
2003-09-15,6.4034030702058145
2003-09-16,6.808162757094264
2003-09-17,2.370203070205812
2003-09-18,2.5510155946676516
2003-09-19,3.0801122678574755
2003-09-20,4.092539273728319
2003-09-21,3.9485940682488643
2003-09-22,3.472376064334968
2003-09-23,3.8381455359592334
2003-09-24,2.681972150440643
2003-09-25,2.5582887844915243
2003-09-26,3.3106167688359465
2003-09-27,3.1630382952547356
2003-09-28,6.286670389188196
2003-09-29,4.525824205235164
2003-09-30,1.1578191171725427
2003-10-01,-1.3200583779350898
2003-10-02,-2.421197321183622
2003-10-03,-2.3547922331209996
2003-10-04,-2.7147523113988856
2003-10-05,-1.9931401783264788
2003-10-06,-3.2039217830231506
2003-10-07,-3.9355695325339157
2003-10-08,-1.9560662057237397
2003-10-09,3.776689567270388
2003-10-10,4.483756494863343
2003-10-11,4.80853379427626
2003-10-12,6.339772150440642
2003-10-13,4.915727532045339
2003-10-14,2.674235164139272
2003-10-15,2.7885600173682352
2003-10-16,1.8984930897752792
2003-10-17,-0.6994748162912561
2003-10-18,-1.2434274581699252
2003-10-19,-2.2650024092462466
2003-10-20,-4.365547614725698
2003-10-21,-2.8441022135515293
2003-10-22,-0.9732364601268714
2003-10-23,-4.323028632338221
2003-10-24,-4.969535090263857
2003-10-25,-4.8846924288157165
2003-10-26,-1.952699865214933
2003-10-27,5.023563148483697
2003-10-28,5.386722052593286
2003-10-29,3.570504440068824
2003-10-30,5.486651211106006
2003-10-31,2.505623031066867
2003-11-01,5.134502874511095
2003-11-02,7.640669606409333
2003-11-03,2.8404328158026786
2003-11-04,2.273488784491524
2003-11-05,-1.177477164627851
2003-11-06,2.6342942639435782
2003-11-07,2.6889529723584515
2003-11-08,-0.06996914114448449
2003-11-09,-6.165194190068161
2003-11-10,-5.368362096134698
2003-11-11,-1.9633440922208045
2003-11-12,-0.22068890631082372
2003-11-13,3.269145535959235
2003-11-14,1.0359541465267506
2003-11-15,-3.147940961105344
2003-11-16,-3.0979358730427204
2003-11-17,-2.3470071059194337
2003-11-18,-1.5206900804791204
2003-11-19,2.0286500369377105
2003-11-20,8.321609723826164
2003-11-21,6.5107494498535585
2003-11-22,5.876711093689177
2003-11-23,4.2079071797948515
2003-11-24,4.006539273728316
2003-11-25,3.966927923434771
2003-11-26,0.24827078057763075
2003-11-27,1.2149709762723448
2003-11-28,4.852654342221464
2003-11-29,9.269689958659821
2003-11-30,5.271828510518921
2003-12-01,3.5098007218692135
2003-12-02,0.9355764557244015
2003-12-03,-5.362589884784407
2003-12-04,-5.34916835836562
2003-12-05,-5.636189884784404
2003-12-06,-6.479669728228632
2003-12-07,-3.963130393590667
2003-12-08,-0.786116694960528
2003-12-09,-3.496764053081863
2003-12-10,-3.711809062866598
2003-12-11,1.0166390780335988
2003-12-12,8.289139665117746
2003-12-13,0.54313379427626
2003-12-14,-5.927211411203192
2003-12-15,-3.2715765775437013
2003-12-16,0.6608805653134375
2003-12-17,1.3606159860570841
2003-12-18,6.4700602130629505
2003-12-19,2.601872346135359
2003-12-20,0.10880894104729677
2003-12-21,-2.3142395912423286
2003-12-22,-0.9848834268587705
2003-12-23,5.209702874511093
2003-12-24,8.505597982143188
2003-12-25,11.54028800171266
2003-12-26,8.946830076076651
2003-12-27,5.609506788405417
2003-12-28,3.376810897994458
2003-12-29,5.609094263943576
2003-12-30,8.766994459638296
2003-12-31,9.327600721869214
2004-01-01,7.5937545379161815
2004-01-02,3.837818334393674
2004-01-03,2.37607704280855
2004-01-04,7.7307666709885865
2004-01-05,7.651085653376063
2004-01-06,2.7741701934934806
2004-01-07,-0.7799902761738391
2004-01-08,-6.3949421352736415
2004-01-09,-11.568623544275601
2004-01-10,-13.448479512964441
2004-01-11,-12.010497125488905
2004-01-12,-7.231551528620022
2004-01-13,-1.555170315312779
2004-01-14,-7.662339395547614
2004-01-15,-16.610677164627848
2004-01-16,-16.593142918052504
2004-01-17,-8.1784223701073
2004-01-18,0.676194459638296
2004-01-19,1.1723341856656901
2004-01-20,-1.4873577908509414
2004-01-21,-3.0450157164869474
2004-01-22,-3.80339888674135
2004-01-23,-2.9373319591483984
2004-01-24,-7.963854464040768
2004-01-25,-10.616577751711997
2004-01-26,-11.614944092220806
2004-01-27,-10.095556225293214
2004-01-28,-5.242657203766793
2004-01-29,-2.470769532533918
2004-01-30,-3.0543311763695336
2004-01-31,-4.916153876956617
2004-02-01,-3.2816724679546603
2004-02-02,1.111734185665691
2004-02-03,2.220963539873127
2004-02-04,3.1907756729455343
2004-02-05,4.556199547700913
2004-02-06,1.3694097238261609
2004-02-07,1.8287717590512127
2004-02-08,0.3000285105189189
2004-02-09,-4.390140961105347
2004-02-10,2.0480829136500365
2004-02-11,5.823048862769413
2004-02-12,0.30896158292597065
2004-02-13,-0.33101258537148937
2004-02-14,3.771967062378021
2004-02-15,-1.9039738378176718
2004-02-16,-11.046413368150349
2004-02-17,-9.077901822162092
2004-02-18,-6.442808280087732
2004-02-19,-1.3780939943734456
2004-02-20,-1.217620804549572
2004-02-21,1.73762498801403
2004-02-22,3.002739665117746
2004-02-23,2.251618334393674
2004-02-24,0.15454944985355823
2004-02-25,-0.292415325097517
2004-02-26,-0.6936274581699227
2004-02-27,-1.409744874999669
2004-02-28,0.2680997433956289
2004-02-29,2.020078608366277
2004-03-01,4.480426162182328
2004-03-02,7.760619508561971
2004-03-03,9.146597199364322
2004-03-04,5.718154537916181
2004-03-05,4.967195242417158
2004-03-06,5.928248471379975
2004-03-07,6.08108213087117
2004-03-08,1.3030692150198995
2004-03-09,-1.5405687497550513
2004-03-10,-1.511047027641549
2004-03-11,0.6148696064093304
2004-03-12,2.1286140291099187
2004-03-13,1.1558872189337928
2004-03-14,-4.240871293786362
2004-03-15,-1.6924791215750128
2004-03-16,-0.4214947771523132
2004-03-17,-4.116311215508475
2004-03-18,-5.885437634295169
2004-03-19,-5.539114738013368
2004-03-20,-4.8731601391875365
2004-03-21,-2.1680043661934087
2004-03-22,-3.0571382213793186
2004-03-23,-10.749367966976187
2004-03-24,-6.868393407289299
2004-03-25,-1.180075990459554
2004-03-26,3.14712322676158
2004-03-27,6.144671563356494
2004-03-28,3.684888393102091
2004-03-29,0.7022449488750864
2004-03-30,0.43306647529387066
2004-03-31,1.0370308588555153
2004-04-01,1.2891396651177471
2004-04-02,1.2041846749024843
2004-04-03,0.16493809956001737
2004-04-04,-0.10776131335583372
2004-04-05,-2.167139395547615
2004-04-06,-5.645068945449767
2004-04-07,-3.7561300022012345
2004-04-08,-0.5971722722599426
2004-04-09,0.4105791954504281
2004-04-10,-0.7442274581699253
2004-04-11,-3.590995364236459
2004-04-12,-3.1922603348822536
2004-04-13,-1.3652474190309811
2004-04-14,0.023780761008158124
2004-04-15,0.6221854576813474
2004-04-16,-1.8167961470153264
2004-04-17,-1.5789026049409625
2004-04-18,2.826811289383892
2004-04-19,4.034704048679391
2004-04-20,6.7821795868398596
2004-04-21,-0.7987268710857769
2004-04-22,0.44678663184964384
2004-04-23,3.9594668666833037
2004-04-24,-1.9602266753910609
2004-04-25,-4.198027849559358
2004-04-26,-3.5988971254889077
2004-04-27,-2.4011386127687517
2004-04-28,-0.22147638184898621
2004-04-29,-3.1894971254889084
2004-04-30,3.1569471015169634
2004-05-01,7.4726699977987625
2004-05-02,8.058291915606981
2004-05-03,6.859256299168629
2004-05-04,-0.06623763429516893
2004-05-05,-5.097588319226677
2004-05-06,-2.288150745841156
2004-05-07,0.08589622089073945
2004-05-08,-1.7812728593440932
2004-05-09,-3.321569923923348
2004-05-10,-1.6362642487765768
2004-05-11,0.20258154378702375
2004-05-12,3.7510222482880025
2004-05-13,4.985545927348668
2004-05-14,0.19973144593966463
2004-05-15,3.626701308953364
2004-05-16,6.750266083904442
2004-05-17,1.0928946553330112
2004-05-18,2.6352355555287055
2004-05-19,2.2554038529846743
2004-05-20,-0.12626307460828023
2004-05-21,1.4002316416343819
2004-05-22,0.7729756729455373
2004-05-23,-3.0965409611053447
2004-05-24,-1.0003785344908618
2004-05-25,-4.114180491438027
2004-05-26,-5.05561415092922
2004-05-27,-5.933888123531959
2004-05-28,-0.5887734464282408
2004-05-29,-4.910259943492821
2004-05-30,-6.085207105919433
2004-05-31,-5.438135481653291
2004-06-01,-3.562095559931177
2004-06-02,-5.7243276538646395
2004-06-03,-3.937209454256032
2004-06-04,-3.47668029574331
2004-06-05,-3.213092820205147
2004-06-06,-1.5995714894810797
2004-06-07,-1.8736646401660106
2004-06-08,-0.6034071059194339
2004-06-09,3.5457835007341902
2004-06-10,3.079697003669608
2004-06-11,-4.974389884784407
2004-06-12,-5.569674033512388
2004-06-13,-4.29763646012687
2004-06-14,-0.8275981039624867
2004-06-15,0.7133568862527788
2004-06-16,2.5157424048437775
2004-06-17,1.57833731678115
2004-06-18,3.0457387996509784
2004-06-19,0.9834424461877305
2004-06-20,-4.016189813121553
2004-06-21,-3.640592282733743
2004-06-22,-1.610059000850665
2004-06-23,-1.3338012350779458
2004-06-24,-1.6785317000596187
2004-06-25,-1.569122091724676
2004-06-26,-2.7210051710223784
2004-06-27,-4.078477291415972
2004-06-28,-3.3251217058477707
2004-06-29,-2.515175342737601
2004-06-30,-2.1472270502429094
2004-07-01,-2.388214509243488
2004-07-02,-0.3628334557995352
2004-07-03,-1.38466096882288
2004-07-04,-1.461777696586724
2004-07-05,0.4278159750320274
2004-07-06,-0.7791656958149709
2004-07-07,-2.329345657778534
2004-07-08,-0.46259301589986457
2004-07-09,-1.8585507458411552
2004-07-10,-2.2856380256846
2004-07-11,-1.906820413160144
2004-07-12,-0.5668979082677748
2004-07-13,-0.4584470276415491
2004-07-14,-2.0421937986787313
2004-07-15,-2.395110824119044
2004-07-16,-2.2191198260759926
2004-07-17,-0.6826458534732556
2004-07-18,0.5057459273486664
2004-07-19,1.628982717955319
2004-07-20,0.12988565337606417
2004-07-21,1.255443383317349
2004-07-22,2.3281956338065903
2004-07-23,2.4625161817517967
2004-07-24,0.638774890166669
2004-07-25,-3.5035757947648403
2004-07-26,-2.927975794764839
2004-07-27,-1.0029237399703153
2004-07-28,-1.728286949363664
2004-07-29,-1.9210842096376375
2004-07-30,0.3664128549416219
2004-07-31,2.262184674902482
2004-08-01,3.8120320330238116
2004-08-02,2.2520864361549293
2004-08-03,1.8848899586598193
2004-08-04,2.434837903865299
2004-08-05,-0.3111190432971256
2004-08-06,-3.274016107876383
2004-08-07,-3.755423935665034
2004-08-08,-2.8152720765652273
2004-08-09,-2.7798842096376326
2004-08-10,-0.4882180648235437
2004-08-11,1.5293701934934791
2004-08-12,2.821336925391723
2004-08-13,3.029105614237121
2004-08-14,2.0398429919279213
2004-08-15,0.7878973950590371
2004-08-16,-0.906479904353878
2004-08-17,-1.197811411203194
2004-08-18,0.3733380995600175
2004-08-19,1.3518699977987634
2004-08-20,1.9767447531803661
2004-08-21,2.1473831093447497
2004-08-22,-3.67362158732844
2004-08-23,-2.535666988502607
2004-08-24,-1.3697335247061257
2004-08-25,-2.847628240948792
2004-08-26,-1.687212585371494
2004-08-27,0.825407375489565
2004-08-28,4.013884087818331
2004-08-29,6.851221465509132
2004-08-30,4.960773715998371
2004-08-31,5.706601504648077
2004-09-01,1.6213138334152042
2004-09-02,-0.04131317245564148
2004-09-03,-1.349118260518262
2004-09-04,1.1776715633564958
2004-09-05,0.4972950467224422
2004-09-06,-1.4886039748039757
2004-09-07,0.5111451445698005
2004-09-08,3.5178547336108963
2004-09-09,2.8880680408516035
2004-09-10,3.4661020917322247
2004-09-11,0.8832711719670607
2004-09-12,1.8013036572899574
2004-09-13,2.5036269449611908
2004-09-14,-1.0970900804791217
2004-09-15,-0.99296053057697
2004-09-16,3.4191893715756736
2004-09-17,5.960029293297785
2004-09-18,4.747208158268431
2004-09-19,-2.7102552468196306
2004-09-20,-3.595186753668946
2004-09-21,-0.18545955210338771
2004-09-22,2.4608030702058104
2004-09-23,5.502711876468041
2004-09-24,2.669850428327141
2004-09-25,3.4211099195208776
