,date,measurement
23854,2016-04-23,1.76
23855,2016-04-24,0.09
23856,2016-04-25,0.0
23857,2016-04-26,0.47
23858,2016-04-27,4.34
23859,2016-04-28,0.0
23860,2016-04-29,0.03
23861,2016-04-30,0.08
23862,2016-05-01,0.01
23863,2016-05-02,3.21
23864,2016-05-03,13.92
23865,2016-05-04,1.04
23866,2016-05-05,5.4
23867,2016-05-06,2.13
23868,2016-05-07,1.93
23869,2016-05-08,1.38
23870,2016-05-09,5.01
23871,2016-05-10,0.0
23872,2016-05-11,0.0
23873,2016-05-12,0.0
23874,2016-05-13,0.0
23875,2016-05-14,9.63
23876,2016-05-15,4.14
23877,2016-05-16,3.94
23878,2016-05-17,0.48
23879,2016-05-18,0.01
23880,2016-05-19,0.0
23881,2016-05-20,1.33
23882,2016-05-21,0.0
23883,2016-05-22,0.11
23884,2016-05-23,0.24
23885,2016-05-24,1.35
23886,2016-05-25,1.64
23887,2016-05-26,0.44
23888,2016-05-27,0.51
23889,2016-05-28,2.43
23890,2016-05-29,0.14
23891,2016-05-30,5.07
23892,2016-05-31,3.1
23893,2016-06-01,0.09
23894,2016-06-02,0.0
23895,2016-06-03,0.75
23896,2016-06-04,0.58
23897,2016-06-05,0.48
23898,2016-06-06,29.41
23899,2016-06-07,0.83
23900,2016-06-08,6.93
23901,2016-06-09,1.17
23902,2016-06-10,0.51
23903,2016-06-11,0.0
23904,2016-06-12,2.87
23905,2016-06-13,4.12
23906,2016-06-14,2.14
23907,2016-06-15,0.21
23908,2016-06-16,0.0
23909,2016-06-17,0.0
23910,2016-06-18,0.02
23911,2016-06-19,0.0
23912,2016-06-20,0.0
23913,2016-06-21,1.51
23914,2016-06-22,0.03
23915,2016-06-23,3.92
23916,2016-06-24,0.41
23917,2016-06-25,0.0
23918,2016-06-26,0.0
23919,2016-06-27,0.0
23920,2016-06-28,1.09
23921,2016-06-29,9.15
23922,2016-06-30,8.1
23923,2016-07-01,0.0
23924,2016-07-02,14.3
23925,2016-07-03,0.66
23926,2016-07-04,0.01
23927,2016-07-05,2.71
23928,2016-07-06,0.63
23929,2016-07-07,1.71
23930,2016-07-08,10.72
23931,2016-07-09,1.82
23932,2016-07-10,9.99
23933,2016-07-11,5.79
23934,2016-07-12,0.0
23935,2016-07-13,0.0
23936,2016-07-14,0.38
23937,2016-07-15,10.32
23938,2016-07-16,0.77
23939,2016-07-17,1.61
23940,2016-07-18,3.03
23941,2016-07-19,6.7
23942,2016-07-20,0.0
23943,2016-07-21,0.0
23944,2016-07-22,0.19
23945,2016-07-23,2.7
23946,2016-07-24,3.77
23947,2016-07-25,0.0
23948,2016-07-26,3.6
23949,2016-07-27,0.47
23950,2016-07-28,0.01
23951,2016-07-29,2.74
23952,2016-07-30,1.33
23953,2016-07-31,2.39
23954,2016-08-01,2.99
23955,2016-08-02,5.21
23956,2016-08-03,0.89
23957,2016-08-04,0.0
23958,2016-08-05,0.27
23959,2016-08-06,0.71
23960,2016-08-07,1.75
23961,2016-08-08,0.86
23962,2016-08-09,0.01
23963,2016-08-10,0.18
23964,2016-08-11,4.88
23965,2016-08-12,1.09
23966,2016-08-13,12.41
23967,2016-08-14,16.33
23968,2016-08-15,2.34
23969,2016-08-16,0.08
23970,2016-08-17,18.27
23971,2016-08-18,0.97
23972,2016-08-19,0.02
23973,2016-08-20,0.0
23974,2016-08-21,0.01
23975,2016-08-22,21.9
23976,2016-08-23,5.28
23977,2016-08-24,0.0
23978,2016-08-25,0.0
23979,2016-08-26,0.39
23980,2016-08-27,0.58
23981,2016-08-28,0.0
23982,2016-08-29,3.62
23983,2016-08-30,0.01
23984,2016-08-31,1.0
23985,2016-09-01,2.79
23986,2016-09-02,0.75
23987,2016-09-03,0.0
23988,2016-09-04,0.0
23989,2016-09-05,0.0
23990,2016-09-06,0.96
23991,2016-09-07,0.81
23992,2016-09-08,0.29
23993,2016-09-09,2.6
23994,2016-09-10,0.0
23995,2016-09-11,1.93
23996,2016-09-12,7.53
23997,2016-09-13,0.0
23998,2016-09-14,0.0
23999,2016-09-15,2.06
24000,2016-09-16,0.0
24001,2016-09-17,0.0
24002,2016-09-18,3.04
24003,2016-09-19,7.28
24004,2016-09-20,3.83
24005,2016-09-21,0.36
24006,2016-09-22,0.0
24007,2016-09-23,3.67
24008,2016-09-24,3.36
24009,2016-09-25,0.0
24010,2016-09-26,0.01
24011,2016-09-27,4.46
24012,2016-09-28,1.18
24013,2016-09-29,0.04
24014,2016-09-30,0.0
24015,2016-10-01,4.09
24016,2016-10-02,2.42
24017,2016-10-03,0.2
24018,2016-10-04,0.68
24019,2016-10-05,0.0
24020,2016-10-06,0.0
24021,2016-10-07,0.0
24022,2016-10-08,0.0
24023,2016-10-09,2.8
24024,2016-10-10,10.26
24025,2016-10-11,0.0
24026,2016-10-12,0.0
24027,2016-10-13,0.0
24028,2016-10-14,2.09
24029,2016-10-15,0.0
24030,2016-10-16,0.0
24031,2016-10-17,1.89
24032,2016-10-18,0.6
24033,2016-10-19,1.16
24034,2016-10-20,0.0
24035,2016-10-21,3.6
24036,2016-10-22,31.41
24037,2016-10-23,14.17
24038,2016-10-24,0.92
24039,2016-10-25,0.28
24040,2016-10-26,0.62
24041,2016-10-27,0.08
24042,2016-10-28,14.71
24043,2016-10-29,9.66
24044,2016-10-30,3.44
24045,2016-10-31,2.04
24046,2016-11-01,0.0
24047,2016-11-02,0.66
24048,2016-11-03,0.34
24049,2016-11-04,10.29
24050,2016-11-05,0.01
24051,2016-11-06,0.73
24052,2016-11-07,0.11
24053,2016-11-08,0.0
24054,2016-11-09,0.0
24055,2016-11-10,0.13
24056,2016-11-11,0.35
24057,2016-11-12,0.36
24058,2016-11-13,0.0
24059,2016-11-14,0.0
24060,2016-11-15,0.08
24061,2016-11-16,20.13
24062,2016-11-17,6.65
24063,2016-11-18,0.0
24064,2016-11-19,0.0
24065,2016-11-20,4.42
24066,2016-11-21,6.53
24067,2016-11-22,2.16
24068,2016-11-23,0.21
24069,2016-11-24,0.0
24070,2016-11-25,1.93
24071,2016-11-26,3.21
24072,2016-11-27,2.99
24073,2016-11-28,0.29
24074,2016-11-29,0.09
24075,2016-11-30,24.89
24076,2016-12-01,17.65
24077,2016-12-02,6.18
24078,2016-12-03,1.05
24079,2016-12-04,0.62
24080,2016-12-05,0.6
24081,2016-12-06,3.09
24082,2016-12-07,1.48
24083,2016-12-08,0.5
24084,2016-12-09,0.81
24085,2016-12-10,0.24
24086,2016-12-11,0.0
24087,2016-12-12,5.87
24088,2016-12-13,6.14
24089,2016-12-14,0.33
24090,2016-12-15,0.14
24091,2016-12-16,0.21
24092,2016-12-17,1.3
24093,2016-12-18,15.36
24094,2016-12-19,3.99
24095,2016-12-20,0.0
24096,2016-12-21,0.0
24097,2016-12-22,0.14
24098,2016-12-23,1.22
24099,2016-12-24,0.0
24100,2016-12-25,4.1
24101,2016-12-26,0.0
24102,2016-12-27,10.77
24103,2016-12-28,0.31
24104,2016-12-29,0.06
24105,2016-12-30,24.12
24106,2016-12-31,0.8
24107,2017-01-01,4.72
24108,2017-01-02,0.01
24109,2017-01-03,0.56
24110,2017-01-04,17.52
24111,2017-01-05,2.67
24112,2017-01-06,0.56
24113,2017-01-07,0.15
24114,2017-01-08,3.25
24115,2017-01-09,0.01
24116,2017-01-10,0.0
24117,2017-01-11,7.62
24118,2017-01-12,2.75
24119,2017-01-13,2.75
24120,2017-01-14,0.0
24121,2017-01-15,0.05
24122,2017-01-16,0.0
24123,2017-01-17,0.0
24124,2017-01-18,5.19
24125,2017-01-19,3.02
24126,2017-01-20,0.04
24127,2017-01-21,0.05
24128,2017-01-22,0.06
24129,2017-01-23,0.4
24130,2017-01-24,10.43
24131,2017-01-25,26.11
24132,2017-01-26,1.76
24133,2017-01-27,1.01
24134,2017-01-28,1.11
24135,2017-01-29,0.04
24136,2017-01-30,0.17
24137,2017-01-31,0.01
24138,2017-02-01,1.38
24139,2017-02-02,1.65
24140,2017-02-03,0.27
24141,2017-02-04,0.08
24142,2017-02-05,0.0
24143,2017-02-06,0.5
24144,2017-02-07,0.57
24145,2017-02-08,13.63
24146,2017-02-09,0.6
24147,2017-02-10,10.88
24148,2017-02-11,1.02
24149,2017-02-12,1.43
24150,2017-02-13,16.32
24151,2017-02-14,5.77
24152,2017-02-15,0.08
24153,2017-02-16,6.45
24154,2017-02-17,0.2
24155,2017-02-18,0.0
24156,2017-02-19,0.0
24157,2017-02-20,0.14
24158,2017-02-21,0.0
24159,2017-02-22,0.0
24160,2017-02-23,0.0
24161,2017-02-24,0.2
24162,2017-02-25,1.43
24163,2017-02-26,12.24
24164,2017-02-27,0.13
24165,2017-02-28,0.0
24166,2017-03-01,1.08
24167,2017-03-02,5.04
24168,2017-03-03,0.18
24169,2017-03-04,0.12
24170,2017-03-05,0.0
24171,2017-03-06,0.0
24172,2017-03-07,0.25
24173,2017-03-08,5.19
24174,2017-03-09,2.6
24175,2017-03-10,0.51
24176,2017-03-11,1.2
24177,2017-03-12,0.0
24178,2017-03-13,0.01
24179,2017-03-14,1.42
24180,2017-03-15,33.35
24181,2017-03-16,0.8
24182,2017-03-17,0.02
24183,2017-03-18,0.0
24184,2017-03-19,0.01
24185,2017-03-20,0.01
24186,2017-03-21,0.0
24187,2017-03-22,0.36
24188,2017-03-23,0.21
24189,2017-03-24,0.0
24190,2017-03-25,3.43
24191,2017-03-26,0.71
24192,2017-03-27,2.37
24193,2017-03-28,9.86
24194,2017-03-29,5.63
24195,2017-03-30,0.21
24196,2017-03-31,0.37
24197,2017-04-01,15.23
24198,2017-04-02,4.6
24199,2017-04-03,0.01
24200,2017-04-04,4.01
24201,2017-04-05,9.54
24202,2017-04-06,0.58
24203,2017-04-07,20.51
24204,2017-04-08,1.79
24205,2017-04-09,0.16
24206,2017-04-10,0.12
24207,2017-04-11,0.0
24208,2017-04-12,1.53
24209,2017-04-13,4.54
24210,2017-04-14,0.0
24211,2017-04-15,0.0
24212,2017-04-16,1.78
24213,2017-04-17,4.73
24214,2017-04-18,0.84
24215,2017-04-19,0.01
24216,2017-04-20,5.86
24217,2017-04-21,3.48
24218,2017-04-22,8.39
24219,2017-04-23,2.15
24220,2017-04-24,0.03
24221,2017-04-25,0.17
24222,2017-04-26,13.78
24223,2017-04-27,8.42
24224,2017-04-28,0.74
24225,2017-04-29,0.2
24226,2017-04-30,0.0
24227,2017-05-01,5.01
24228,2017-05-02,15.08
24229,2017-05-03,4.87
24230,2017-05-04,0.51
24231,2017-05-05,0.26
24232,2017-05-06,18.74
24233,2017-05-07,8.86
24234,2017-05-08,3.44
24235,2017-05-09,3.18
24236,2017-05-10,2.79
24237,2017-05-11,0.96
24238,2017-05-12,0.45
24239,2017-05-13,0.02
24240,2017-05-14,13.38
24241,2017-05-15,21.25
24242,2017-05-16,1.8
24243,2017-05-17,0.0
24244,2017-05-18,0.24
24245,2017-05-19,2.39
24246,2017-05-20,0.06
24247,2017-05-21,0.0
24248,2017-05-22,1.93
24249,2017-05-23,5.71
24250,2017-05-24,0.06
24251,2017-05-25,0.13
24252,2017-05-26,21.54
24253,2017-05-27,9.2
24254,2017-05-28,0.0
24255,2017-05-29,0.06
24256,2017-05-30,2.12
24257,2017-05-31,3.88
24258,2017-06-01,6.47
24259,2017-06-02,1.36
24260,2017-06-03,1.82
24261,2017-06-04,1.33
24262,2017-06-05,5.02
24263,2017-06-06,7.91
24264,2017-06-07,9.73
24265,2017-06-08,0.0
24266,2017-06-09,0.05
24267,2017-06-10,2.84
24268,2017-06-11,0.0
24269,2017-06-12,0.0
24270,2017-06-13,1.61
24271,2017-06-14,0.08
24272,2017-06-15,0.0
24273,2017-06-16,1.2
24274,2017-06-17,15.68
24275,2017-06-18,0.51
24276,2017-06-19,0.19
24277,2017-06-20,16.47
24278,2017-06-21,2.5
24279,2017-06-22,1.75
24280,2017-06-23,1.22
24281,2017-06-24,7.5
24282,2017-06-25,4.35
24283,2017-06-26,2.19
24284,2017-06-27,0.44
24285,2017-06-28,7.08
24286,2017-06-29,1.63
24287,2017-06-30,6.1
24288,2017-07-01,9.08
24289,2017-07-02,15.45
24290,2017-07-03,0.27
24291,2017-07-04,0.07
24292,2017-07-05,0.58
24293,2017-07-06,0.0
24294,2017-07-07,0.19
24295,2017-07-08,8.48
24296,2017-07-09,6.07
24297,2017-07-10,0.39
24298,2017-07-11,2.3
24299,2017-07-12,1.33
24300,2017-07-13,6.33
24301,2017-07-14,6.41
24302,2017-07-15,2.45
24303,2017-07-16,1.03
24304,2017-07-17,1.39
24305,2017-07-18,5.42
24306,2017-07-19,1.6
24307,2017-07-20,0.0
24308,2017-07-21,0.59
24309,2017-07-22,1.08
24310,2017-07-23,0.06
24311,2017-07-24,0.82
24312,2017-07-25,10.34
24313,2017-07-26,0.15
24314,2017-07-27,0.93
24315,2017-07-28,2.09
24316,2017-07-29,0.03
24317,2017-07-30,0.01
24318,2017-07-31,0.0
24319,2017-08-01,0.62
24320,2017-08-02,0.0
24321,2017-08-03,2.73
24322,2017-08-04,1.74
24323,2017-08-05,1.49
24324,2017-08-06,14.39
24325,2017-08-07,0.04
24326,2017-08-08,4.66
24327,2017-08-09,0.3
24328,2017-08-10,0.2
24329,2017-08-11,0.71
24330,2017-08-12,6.55
24331,2017-08-13,2.91
24332,2017-08-14,0.61
24333,2017-08-15,0.6
24334,2017-08-16,3.71
24335,2017-08-17,0.0
24336,2017-08-18,0.17
24337,2017-08-19,15.82
24338,2017-08-20,1.26
24339,2017-08-21,0.33
24340,2017-08-22,0.0
24341,2017-08-23,10.4
24342,2017-08-24,0.09
24343,2017-08-25,0.0
24344,2017-08-26,0.0
24345,2017-08-27,0.0
24346,2017-08-28,0.0
24347,2017-08-29,0.0
24348,2017-08-30,1.36
24349,2017-08-31,0.04
24350,2017-09-01,0.29
24351,2017-09-02,0.2
24352,2017-09-03,1.71
24353,2017-09-04,21.63
24354,2017-09-05,0.34
24355,2017-09-06,11.24
24356,2017-09-07,26.3
24357,2017-09-08,3.09
24358,2017-09-09,0.91
24359,2017-09-10,1.39
24360,2017-09-11,0.0
24361,2017-09-12,0.0
24362,2017-09-13,0.0
24363,2017-09-14,0.03
24364,2017-09-15,0.6
24365,2017-09-16,0.28
24366,2017-09-17,0.0
24367,2017-09-18,0.06
24368,2017-09-19,0.13
24369,2017-09-20,1.61
24370,2017-09-21,0.51
24371,2017-09-22,0.56
24372,2017-09-23,0.81
24373,2017-09-24,0.01
24374,2017-09-25,0.0
24375,2017-09-26,0.01
24376,2017-09-27,0.0
24377,2017-09-28,4.13
24378,2017-09-29,0.01
24379,2017-09-30,0.74
24380,2017-10-01,1.08
24381,2017-10-02,0.0
24382,2017-10-03,0.0
24383,2017-10-04,0.0
24384,2017-10-05,2.75
24385,2017-10-06,0.08
24386,2017-10-07,0.47
24387,2017-10-08,0.52
24388,2017-10-09,8.91
24389,2017-10-10,19.39
24390,2017-10-11,0.14
24391,2017-10-12,0.43
24392,2017-10-13,0.0
24393,2017-10-14,0.04
24394,2017-10-15,0.44
24395,2017-10-16,1.97
24396,2017-10-17,0.02
24397,2017-10-18,0.0
24398,2017-10-19,0.0
24399,2017-10-20,0.0
24400,2017-10-21,0.0
24401,2017-10-22,0.0
24402,2017-10-23,0.0
24403,2017-10-24,0.76
24404,2017-10-25,28.19
24405,2017-10-26,35.21
24406,2017-10-27,30.03
24407,2017-10-28,0.0
24408,2017-10-29,0.22
24409,2017-10-30,42.99
24410,2017-10-31,10.78
24411,2017-11-01,0.09
24412,2017-11-02,3.58
24413,2017-11-03,3.23
24414,2017-11-04,4.57
24415,2017-11-05,0.01
24416,2017-11-06,4.13
24417,2017-11-07,5.92
24418,2017-11-08,1.05
24419,2017-11-09,0.0
24420,2017-11-10,1.18
24421,2017-11-11,0.23
24422,2017-11-12,0.0
24423,2017-11-13,0.0
24424,2017-11-14,1.25
24425,2017-11-15,0.0
24426,2017-11-16,0.14
24427,2017-11-17,9.07
24428,2017-11-18,0.23
24429,2017-11-19,7.75
24430,2017-11-20,6.47
24431,2017-11-21,0.06
24432,2017-11-22,0.3
24433,2017-11-23,10.19
24434,2017-11-24,0.01
24435,2017-11-25,0.01
24436,2017-11-26,0.29
24437,2017-11-27,0.68
24438,2017-11-28,0.1
24439,2017-11-29,0.04
24440,2017-11-30,0.18
24441,2017-12-01,1.9
24442,2017-12-02,0.03
24443,2017-12-03,0.04
24444,2017-12-04,0.05
24445,2017-12-05,0.0
24446,2017-12-06,21.89
24447,2017-12-07,0.47
24448,2017-12-08,0.19
24449,2017-12-09,0.0
24450,2017-12-10,9.09
24451,2017-12-11,0.32
24452,2017-12-12,0.5
24453,2017-12-13,15.47
24454,2017-12-14,0.8
24455,2017-12-15,0.05
24456,2017-12-16,0.19
24457,2017-12-17,0.16
24458,2017-12-18,0.01
24459,2017-12-19,2.23
24460,2017-12-20,3.03
24461,2017-12-21,0.25
24462,2017-12-22,0.1
24463,2017-12-23,5.28
24464,2017-12-24,14.24
24465,2017-12-25,2.12
24466,2017-12-26,8.9
24467,2017-12-27,0.02
24468,2017-12-28,0.01
24469,2017-12-29,0.0
24470,2017-12-30,0.14
24471,2017-12-31,0.26
24472,2018-01-01,0.0
24473,2018-01-02,0.0
24474,2018-01-03,0.15
24475,2018-01-04,0.19
24476,2018-01-05,22.52
24477,2018-01-06,0.17
24478,2018-01-07,0.02
24479,2018-01-08,0.31
24480,2018-01-09,3.32
24481,2018-01-10,0.26
24482,2018-01-11,0.14
24483,2018-01-12,0.38
24484,2018-01-13,45.06
24485,2018-01-14,4.99
24486,2018-01-15,0.0
24487,2018-01-16,0.06
24488,2018-01-17,2.7
24489,2018-01-18,2.74
24490,2018-01-19,0.04
24491,2018-01-20,0.0
24492,2018-01-21,0.0
24493,2018-01-22,0.22
24494,2018-01-23,6.31
24495,2018-01-24,23.44
24496,2018-01-25,0.05
24497,2018-01-26,0.0
24498,2018-01-27,0.0
24499,2018-01-28,0.89
24500,2018-01-29,0.15
24501,2018-01-30,0.63
24502,2018-01-31,0.69
24503,2018-02-01,0.82
24504,2018-02-02,4.43
24505,2018-02-03,0.65
24506,2018-02-04,0.35
24507,2018-02-05,18.0
24508,2018-02-06,0.23
24509,2018-02-07,0.34
24510,2018-02-08,18.44
24511,2018-02-09,0.03
24512,2018-02-10,1.51
24513,2018-02-11,5.94
24514,2018-02-12,8.65
24515,2018-02-13,0.01
24516,2018-02-14,0.0
24517,2018-02-15,0.41
24518,2018-02-16,0.8
24519,2018-02-17,0.29
24520,2018-02-18,7.42
24521,2018-02-19,0.01
24522,2018-02-20,2.75
24523,2018-02-21,3.81
24524,2018-02-22,0.16
24525,2018-02-23,1.12
24526,2018-02-24,4.02
24527,2018-02-25,1.78
24528,2018-02-26,8.35
24529,2018-02-27,0.0
24530,2018-02-28,0.09
24531,2018-03-01,0.93
24532,2018-03-02,4.72
24533,2018-03-03,10.31
24534,2018-03-04,0.01
24535,2018-03-05,0.59
24536,2018-03-06,0.0
24537,2018-03-07,0.09
24538,2018-03-08,15.44
24539,2018-03-09,8.42
24540,2018-03-10,1.39
24541,2018-03-11,1.0
24542,2018-03-12,0.09
24543,2018-03-13,2.03
24544,2018-03-14,17.39
24545,2018-03-15,7.29
24546,2018-03-16,0.3
24547,2018-03-17,0.03
24548,2018-03-18,0.0
24549,2018-03-19,0.0
24550,2018-03-20,0.0
24551,2018-03-21,0.0
24552,2018-03-22,0.98
24553,2018-03-23,0.3
24554,2018-03-24,0.0
24555,2018-03-25,0.7
24556,2018-03-26,0.0
24557,2018-03-27,0.0
24558,2018-03-28,0.24
24559,2018-03-29,0.0
24560,2018-03-30,6.9
24561,2018-03-31,2.09
24562,2018-04-01,0.01
24563,2018-04-02,0.39
24564,2018-04-03,1.11
24565,2018-04-04,6.78
24566,2018-04-05,10.08
24567,2018-04-06,0.0
24568,2018-04-07,6.29
24569,2018-04-08,0.14
24570,2018-04-09,0.14
24571,2018-04-10,0.05
24572,2018-04-11,0.45
24573,2018-04-12,0.03
24574,2018-04-13,5.82
24575,2018-04-14,1.88
24576,2018-04-15,0.99
24577,2018-04-16,6.65
24578,2018-04-17,28.03
24579,2018-04-18,3.21
24580,2018-04-19,0.72
24581,2018-04-20,1.78
24582,2018-04-21,0.3
24583,2018-04-22,0.0
24584,2018-04-23,0.0
24585,2018-04-24,0.0
24586,2018-04-25,0.83
24587,2018-04-26,21.46
24588,2018-04-27,7.93
24589,2018-04-28,5.49
24590,2018-04-29,1.47
24591,2018-04-30,9.23
24592,2018-05-01,2.12
24593,2018-05-02,0.02
24594,2018-05-03,0.43
24595,2018-05-04,7.51
24596,2018-05-05,8.09
24597,2018-05-06,0.07
24598,2018-05-07,2.08
24599,2018-05-08,0.0
24600,2018-05-09,0.0
24601,2018-05-10,0.0
24602,2018-05-11,0.24
24603,2018-05-12,0.01
24604,2018-05-13,1.13
24605,2018-05-14,0.05
24606,2018-05-15,0.0
24607,2018-05-16,8.15
24608,2018-05-17,0.84
24609,2018-05-18,0.17
24610,2018-05-19,0.05
24611,2018-05-20,10.57
24612,2018-05-21,1.98
24613,2018-05-22,0.0
24614,2018-05-23,2.8
24615,2018-05-24,0.85
24616,2018-05-25,0.29
24617,2018-05-26,0.97
24618,2018-05-27,1.41
24619,2018-05-28,0.86
24620,2018-05-29,0.04
24621,2018-05-30,0.0
24622,2018-05-31,0.0
24623,2018-06-01,0.2
24624,2018-06-02,3.63
24625,2018-06-03,0.18
24626,2018-06-04,3.37
24627,2018-06-05,8.18
24628,2018-06-06,3.2
24629,2018-06-07,0.4
24630,2018-06-08,0.69
24631,2018-06-09,0.0
24632,2018-06-10,0.0
24633,2018-06-11,0.0
24634,2018-06-12,0.0
24635,2018-06-13,0.0
24636,2018-06-14,6.23
24637,2018-06-15,3.31
24638,2018-06-16,0.17
24639,2018-06-17,0.0
24640,2018-06-18,1.11
24641,2018-06-19,13.86
24642,2018-06-20,0.0
24643,2018-06-21,0.88
24644,2018-06-22,0.0
24645,2018-06-23,0.07
24646,2018-06-24,4.98
24647,2018-06-25,9.43
24648,2018-06-26,1.68
24649,2018-06-27,0.01
24650,2018-06-28,12.78
24651,2018-06-29,19.51
24652,2018-06-30,1.98
24653,2018-07-01,4.42
24654,2018-07-02,0.04
24655,2018-07-03,1.7
24656,2018-07-04,0.12
24657,2018-07-05,0.0
24658,2018-07-06,3.78
24659,2018-07-07,9.19
24660,2018-07-08,0.0
24661,2018-07-09,0.0
24662,2018-07-10,0.0
24663,2018-07-11,1.14
24664,2018-07-12,0.0
24665,2018-07-13,0.0
24666,2018-07-14,0.01
24667,2018-07-15,1.03
24668,2018-07-16,1.62
24669,2018-07-17,0.43
24670,2018-07-18,23.91
24671,2018-07-19,0.0
24672,2018-07-20,0.0
24673,2018-07-21,0.0
24674,2018-07-22,1.58
24675,2018-07-23,12.65
24676,2018-07-24,7.03
24677,2018-07-25,1.13
24678,2018-07-26,16.29
24679,2018-07-27,15.82
24680,2018-07-28,8.18
24681,2018-07-29,3.58
24682,2018-07-30,0.01
24683,2018-07-31,0.0
24684,2018-08-01,0.05
24685,2018-08-02,5.56
24686,2018-08-03,1.12
24687,2018-08-04,12.84
24688,2018-08-05,14.93
24689,2018-08-06,0.0
24690,2018-08-07,0.01
24691,2018-08-08,5.12
24692,2018-08-09,8.68
24693,2018-08-10,3.62
24694,2018-08-11,1.1
24695,2018-08-12,8.34
24696,2018-08-13,1.62
24697,2018-08-14,5.37
24698,2018-08-15,4.5
24699,2018-08-16,3.9
24700,2018-08-17,0.0
24701,2018-08-18,14.92
24702,2018-08-19,6.1
24703,2018-08-20,0.17
24704,2018-08-21,0.0
24705,2018-08-22,2.72
24706,2018-08-23,11.62
24707,2018-08-24,0.0
24708,2018-08-25,0.0
24709,2018-08-26,0.0
24710,2018-08-27,0.42
24711,2018-08-28,0.32
24712,2018-08-29,0.83
24713,2018-08-30,4.69
24714,2018-08-31,0.17
24715,2018-09-01,0.0
24716,2018-09-02,0.0
24717,2018-09-03,0.7
24718,2018-09-04,2.83
24719,2018-09-05,0.0
24720,2018-09-06,0.25
24721,2018-09-07,4.92
24722,2018-09-08,0.2
24723,2018-09-09,0.03
24724,2018-09-10,0.21
24725,2018-09-11,21.96
24726,2018-09-12,6.51
24727,2018-09-13,6.31
24728,2018-09-14,0.19
24729,2018-09-15,0.0
24730,2018-09-16,0.07
24731,2018-09-17,0.01
24732,2018-09-18,5.54
24733,2018-09-19,13.26
24734,2018-09-20,0.58
24735,2018-09-21,0.24
24736,2018-09-22,6.57
24737,2018-09-23,0.01
24738,2018-09-24,0.0
24739,2018-09-25,0.44
24740,2018-09-26,26.19
24741,2018-09-27,15.25
24742,2018-09-28,2.85
24743,2018-09-29,1.87
24744,2018-09-30,0.03
24745,2018-10-01,0.29
24746,2018-10-02,4.68
24747,2018-10-03,18.16
24748,2018-10-04,0.19
24749,2018-10-05,0.52
24750,2018-10-06,0.04
24751,2018-10-07,0.69
24752,2018-10-08,0.62
24753,2018-10-09,2.73
24754,2018-10-10,1.07
24755,2018-10-11,3.76
24756,2018-10-12,26.91
24757,2018-10-13,1.27
24758,2018-10-14,1.67
24759,2018-10-15,0.04
24760,2018-10-16,8.92
24761,2018-10-17,0.04
24762,2018-10-18,2.13
24763,2018-10-19,0.0
24764,2018-10-20,0.09
24765,2018-10-21,0.32
24766,2018-10-22,0.07
24767,2018-10-23,0.01
24768,2018-10-24,8.49
24769,2018-10-25,2.69
24770,2018-10-26,0.0
24771,2018-10-27,0.86
24772,2018-10-28,22.56
24773,2018-10-29,2.97
24774,2018-10-30,5.47
24775,2018-10-31,0.03
24776,2018-11-01,1.79
24777,2018-11-02,8.85
24778,2018-11-03,34.94
24779,2018-11-04,10.76
24780,2018-11-05,0.0
24781,2018-11-06,5.75
24782,2018-11-07,11.93
24783,2018-11-08,0.05
24784,2018-11-09,0.0
24785,2018-11-10,19.15
24786,2018-11-11,2.34
24787,2018-11-12,0.0
24788,2018-11-13,8.29
24789,2018-11-14,17.3
24790,2018-11-15,0.0
24791,2018-11-16,10.12
24792,2018-11-17,5.47
24793,2018-11-18,0.09
24794,2018-11-19,0.59
24795,2018-11-20,1.78
24796,2018-11-21,4.55
24797,2018-11-22,1.08
24798,2018-11-23,0.0
24799,2018-11-24,0.0
24800,2018-11-25,4.32
24801,2018-11-26,3.36
24802,2018-11-27,14.73
24803,2018-11-28,9.78
24804,2018-11-29,1.09
24805,2018-11-30,0.01
24806,2018-12-01,0.05
24807,2018-12-02,5.87
24808,2018-12-03,14.23
24809,2018-12-04,1.03
24810,2018-12-05,0.07
24811,2018-12-06,0.07
24812,2018-12-07,0.6
24813,2018-12-08,0.02
24814,2018-12-09,0.04
24815,2018-12-10,0.24
24816,2018-12-11,0.0
24817,2018-12-12,0.07
24818,2018-12-13,0.0
24819,2018-12-14,0.07
24820,2018-12-15,0.56
24821,2018-12-16,0.27
24822,2018-12-17,6.28
24823,2018-12-18,6.06
24824,2018-12-19,0.05
24825,2018-12-20,0.0
24826,2018-12-21,6.64
24827,2018-12-22,37.04
24828,2018-12-23,0.93
24829,2018-12-24,0.05
24830,2018-12-25,0.1
24831,2018-12-26,0.0
24832,2018-12-27,0.13
24833,2018-12-28,3.4
24834,2018-12-29,14.69
24835,2018-12-30,0.07
24836,2018-12-31,0.09
24837,2019-01-01,15.22
24838,2019-01-02,1.68
24839,2019-01-03,1.77
24840,2019-01-04,1.44
24841,2019-01-05,1.43
24842,2019-01-06,4.01
24843,2019-01-07,0.24
24844,2019-01-08,1.52
24845,2019-01-09,8.94
24846,2019-01-10,9.01
24847,2019-01-11,0.42
24848,2019-01-12,0.0
24849,2019-01-13,0.0
24850,2019-01-14,0.0
24851,2019-01-15,0.0
24852,2019-01-16,0.0
