date,trend
2009-04-30,5.943890410958904
2009-05-01,5.954109589041097
2009-05-02,5.973479452054795
2009-05-03,5.9935616438356165
2009-05-04,6.001232876712328
2009-05-05,6.011013698630137
2009-05-06,6.013561643835616
2009-05-07,5.9938082191780815
2009-05-08,5.965452054794521
2009-05-09,5.934849315068494
2009-05-10,5.9081095890410955
2009-05-11,5.902356164383561
2009-05-12,5.908465753424658
2009-05-13,5.919287671232878
2009-05-14,5.925041095890411
2009-05-15,5.931698630136987
2009-05-16,5.935123287671234
2009-05-17,5.9290684931506865
2009-05-18,5.922054794520549
2009-05-19,5.91791780821918
2009-05-20,5.923260273972604
2009-05-21,5.941506849315069
2009-05-22,5.972876712328767
2009-05-23,6.008849315068493
2009-05-24,6.038246575342465
2009-05-25,6.064931506849315
2009-05-26,6.09254794520548
2009-05-27,6.114767123287671
2009-05-28,6.123123287671232
2009-05-29,6.137287671232876
2009-05-30,6.1466301369863015
2009-05-31,6.153726027397259
2009-06-01,6.166602739726026
2009-06-02,6.172520547945205
2009-06-03,6.161972602739726
2009-06-04,6.170027397260275
2009-06-05,6.191589041095891
2009-06-06,6.200712328767124
2009-06-07,6.216712328767123
2009-06-08,6.2243013698630145
2009-06-09,6.237232876712329
2009-06-10,6.258465753424658
2009-06-11,6.2544657534246575
2009-06-12,6.239671232876712
2009-06-13,6.224712328767123
2009-06-14,6.211561643835617
2009-06-15,6.2273698630137
2009-06-16,6.240109589041097
2009-06-17,6.220438356164384
2009-06-18,6.20013698630137
2009-06-19,6.176328767123288
2009-06-20,6.160219178082193
2009-06-21,6.164630136986302
2009-06-22,6.180164383561645
2009-06-23,6.195753424657536
2009-06-24,6.207205479452056
2009-06-25,6.216876712328768
2009-06-26,6.20813698630137
2009-06-27,6.212000000000001
2009-06-28,6.230767123287671
2009-06-29,6.231753424657534
2009-06-30,6.212328767123287
2009-07-01,6.18627397260274
2009-07-02,6.170794520547945
2009-07-03,6.1883561643835625
2009-07-04,6.21813698630137
2009-07-05,6.230986301369862
2009-07-06,6.243808219178082
2009-07-07,6.253835616438356
2009-07-08,6.254712328767124
2009-07-09,6.261945205479453
2009-07-10,6.264000000000001
2009-07-11,6.261013698630138
2009-07-12,6.259150684931508
2009-07-13,6.25909589041096
2009-07-14,6.271506849315069
2009-07-15,6.272136986301371
2009-07-16,6.264136986301371
2009-07-17,6.286657534246576
2009-07-18,6.341452054794521
2009-07-19,6.3933698630136995
2009-07-20,6.4306027397260275
2009-07-21,6.454739726027397
2009-07-22,6.470301369863013
2009-07-23,6.492027397260274
2009-07-24,6.511123287671233
2009-07-25,6.512109589041096
2009-07-26,6.510958904109588
2009-07-27,6.54131506849315
2009-07-28,6.599260273972602
2009-07-29,6.6477808219178085
2009-07-30,6.678301369863014
2009-07-31,6.684054794520548
2009-08-01,6.668082191780822
2009-08-02,6.649041095890412
2009-08-03,6.646027397260275
2009-08-04,6.641424657534248
2009-08-05,6.62150684931507
2009-08-06,6.622986301369864
2009-08-07,6.634246575342467
2009-08-08,6.649068493150686
2009-08-09,6.652082191780822
2009-08-10,6.644520547945206
2009-08-11,6.638657534246575
2009-08-12,6.6530136986301365
2009-08-13,6.661205479452054
2009-08-14,6.644082191780821
2009-08-15,6.636657534246575
2009-08-16,6.647205479452054
2009-08-17,6.653123287671231
2009-08-18,6.655068493150684
2009-08-19,6.657671232876711
2009-08-20,6.671999999999998
2009-08-21,6.68904109589041
2009-08-22,6.6984657534246566
2009-08-23,6.719945205479451
2009-08-24,6.7326301369863
2009-08-25,6.7453150684931495
2009-08-26,6.763835616438355
2009-08-27,6.790849315068491
2009-08-28,6.812219178082191
2009-08-29,6.820383561643834
2009-08-30,6.815863013698629
2009-08-31,6.838219178082191
2009-09-01,6.864630136986301
2009-09-02,6.89558904109589
2009-09-03,6.929835616438356
2009-09-04,6.959013698630137
2009-09-05,6.974493150684932
2009-09-06,6.974383561643836
2009-09-07,6.969917808219178
2009-09-08,6.971753424657535
2009-09-09,6.976767123287671
2009-09-10,6.980273972602739
2009-09-11,6.985342465753424
2009-09-12,7.013643835616438
2009-09-13,7.040684931506849
2009-09-14,7.054191780821918
2009-09-15,7.060821917808219
2009-09-16,7.077397260273972
2009-09-17,7.090739726027396
2009-09-18,7.096958904109588
2009-09-19,7.116575342465753
2009-09-20,7.148136986301369
2009-09-21,7.165397260273972
2009-09-22,7.184356164383561
2009-09-23,7.208493150684931
2009-09-24,7.215068493150684
2009-09-25,7.223232876712328
2009-09-26,7.202027397260273
2009-09-27,7.176876712328766
2009-09-28,7.160657534246575
2009-09-29,7.163123287671231
2009-09-30,7.17035616438356
2009-10-01,7.180328767123286
2009-10-02,7.197534246575342
2009-10-03,7.208712328767122
2009-10-04,7.229013698630136
2009-10-05,7.246958904109588
2009-10-06,7.266383561643835
2009-10-07,7.285068493150685
2009-10-08,7.314328767123286
2009-10-09,7.3369315068493135
2009-10-10,7.340520547945205
2009-10-11,7.34372602739726
2009-10-12,7.355616438356163
2009-10-13,7.3671780821917805
2009-10-14,7.375315068493149
2009-10-15,7.381397260273971
2009-10-16,7.384794520547944
2009-10-17,7.380164383561643
2009-10-18,7.364794520547944
2009-10-19,7.358164383561643
2009-10-20,7.36449315068493
2009-10-21,7.37504109589041
2009-10-22,7.385780821917806
2009-10-23,7.389479452054792
2009-10-24,7.394849315068493
2009-10-25,7.39249315068493
2009-10-26,7.372164383561643
2009-10-27,7.359397260273972
2009-10-28,7.332
2009-10-29,7.298219178082192
2009-10-30,7.295616438356165
2009-10-31,7.296219178082192
2009-11-01,7.302904109589042
2009-11-02,7.333863013698632
2009-11-03,7.354876712328769
2009-11-04,7.364273972602741
2009-11-05,7.379150684931508
2009-11-06,7.3850136986301385
2009-11-07,7.384767123287673
2009-11-08,7.36545205479452
2009-11-09,7.336739726027398
2009-11-10,7.321068493150686
2009-11-11,7.316465753424658
2009-11-12,7.3075616438356175
2009-11-13,7.3020000000000005
2009-11-14,7.301835616438357
2009-11-15,7.293479452054795
2009-11-16,7.288794520547945
2009-11-17,7.30158904109589
2009-11-18,7.324191780821918
2009-11-19,7.324191780821918
2009-11-20,7.328383561643836
2009-11-21,7.3111506849315075
2009-11-22,7.311945205479453
2009-11-23,7.325945205479453
2009-11-24,7.343506849315069
2009-11-25,7.378438356164383
2009-11-26,7.404876712328767
2009-11-27,7.419780821917809
2009-11-28,7.435890410958904
2009-11-29,7.450602739726027
2009-11-30,7.456876712328768
2009-12-01,7.470931506849315
2009-12-02,7.481232876712328
2009-12-03,7.493808219178082
2009-12-04,7.500767123287671
2009-12-05,7.516465753424658
2009-12-06,7.527863013698631
2009-12-07,7.522602739726027
2009-12-08,7.518191780821918
2009-12-09,7.5113698630137
2009-12-10,7.517863013698631
2009-12-11,7.518657534246575
2009-12-12,7.5216164383561654
2009-12-13,7.523643835616438
2009-12-14,7.523424657534247
2009-12-15,7.523424657534248
2009-12-16,7.525452054794521
2009-12-17,7.529013698630137
2009-12-18,7.529068493150685
2009-12-19,7.541945205479453
2009-12-20,7.557726027397262
2009-12-21,7.568164383561644
2009-12-22,7.572191780821918
2009-12-23,7.582219178082193
2009-12-24,7.5875890410958915
2009-12-25,7.589232876712329
2009-12-26,7.583424657534247
2009-12-27,7.578191780821919
2009-12-28,7.58027397260274
2009-12-29,7.584328767123288
2009-12-30,7.584986301369863
2009-12-31,7.574630136986301
2010-01-01,7.565863013698631
2010-01-02,7.566438356164384
2010-01-03,7.574931506849316
2010-01-04,7.5933698630137
2010-01-05,7.618328767123288
2010-01-06,7.641424657534247
2010-01-07,7.674630136986303
2010-01-08,7.705123287671235
2010-01-09,7.730356164383562
2010-01-10,7.740986301369865
2010-01-11,7.751589041095892
2010-01-12,7.7697534246575355
2010-01-13,7.792493150684932
2010-01-14,7.810246575342466
2010-01-15,7.828684931506851
2010-01-16,7.844219178082192
2010-01-17,7.853534246575343
2010-01-18,7.862000000000001
2010-01-19,7.870000000000002
2010-01-20,7.871917808219179
2010-01-21,7.880520547945206
2010-01-22,7.883068493150686
2010-01-23,7.88945205479452
2010-01-24,7.904958904109589
2010-01-25,7.9070684931506845
2010-01-26,7.902794520547945
2010-01-27,7.902246575342466
2010-01-28,7.905232876712328
2010-01-29,7.893232876712328
2010-01-30,7.880191780821917
2010-01-31,7.8756438356164375
2010-02-01,7.869972602739725
2010-02-02,7.871397260273972
2010-02-03,7.877589041095891
2010-02-04,7.887479452054795
2010-02-05,7.897671232876713
2010-02-06,7.8946575342465755
2010-02-07,7.894219178082192
2010-02-08,7.903424657534248
2010-02-09,7.91709589041096
2010-02-10,7.917369863013699
2010-02-11,7.912082191780822
2010-02-12,7.907424657534246
2010-02-13,7.905506849315068
2010-02-14,7.89876712328767
2010-02-15,7.890684931506849
2010-02-16,7.878849315068493
2010-02-17,7.867479452054794
2010-02-18,7.850794520547944
2010-02-19,7.847643835616437
2010-02-20,7.832438356164382
2010-02-21,7.816109589041096
2010-02-22,7.799589041095891
2010-02-23,7.78441095890411
2010-02-24,7.778383561643836
2010-02-25,7.7684931506849315
2010-02-26,7.771671232876713
2010-02-27,7.778219178082192
2010-02-28,7.790082191780822
2010-03-01,7.818547945205479
2010-03-02,7.837068493150686
2010-03-03,7.871506849315069
2010-03-04,7.902575342465753
2010-03-05,7.925753424657534
2010-03-06,7.942164383561644
2010-03-07,7.942383561643836
2010-03-08,7.940630136986302
2010-03-09,7.9496164383561645
2010-03-10,7.9630684931506845
2010-03-11,7.966136986301368
2010-03-12,7.970273972602739
2010-03-13,7.969506849315068
2010-03-14,7.9723561643835605
2010-03-15,7.962876712328767
2010-03-16,7.955397260273973
2010-03-17,7.951890410958904
2010-03-18,7.945095890410958
2010-03-19,7.951150684931506
2010-03-20,7.954082191780821
2010-03-21,7.956301369863013
2010-03-22,7.968630136986301
2010-03-23,7.965123287671232
2010-03-24,7.957698630136985
2010-03-25,7.96117808219178
2010-03-26,7.94827397260274
2010-03-27,7.954082191780821
2010-03-28,7.97980821917808
2010-03-29,7.989917808219176
2010-03-30,7.992986301369862
2010-03-31,7.999698630136985
2010-04-01,8.01372602739726
2010-04-02,8.038630136986301
2010-04-03,8.059041095890413
2010-04-04,8.06090410958904
2010-04-05,8.054246575342464
2010-04-06,8.046794520547945
2010-04-07,8.049808219178082
2010-04-08,8.049479452054793
2010-04-09,8.048027397260274
2010-04-10,8.052109589041097
2010-04-11,8.044109589041096
2010-04-12,8.049835616438356
2010-04-13,8.056849315068494
2010-04-14,8.063123287671234
2010-04-15,8.07419178082192
2010-04-16,8.088849315068494
2010-04-17,8.106027397260275
2010-04-18,8.119808219178084
2010-04-19,8.134493150684932
2010-04-20,8.143780821917808
2010-04-21,8.145205479452056
2010-04-22,8.146054794520548
2010-04-23,8.139205479452054
2010-04-24,8.13221917808219
2010-04-25,8.133041095890412
2010-04-26,8.123780821917807
2010-04-27,8.126657534246574
2010-04-28,8.149753424657534
2010-04-29,8.172246575342465
2010-04-30,8.189095890410957
2010-05-01,8.188219178082191
2010-05-02,8.176821917808217
2010-05-03,8.149589041095888
2010-05-04,8.141972602739722
2010-05-05,8.132931506849312
2010-05-06,8.126219178082188
2010-05-07,8.12953424657534
2010-05-08,8.145068493150683
2010-05-09,8.152931506849312
2010-05-10,8.153150684931504
2010-05-11,8.144109589041095
2010-05-12,8.133808219178082
2010-05-13,8.123506849315067
2010-05-14,8.12517808219178
2010-05-15,8.133424657534245
2010-05-16,8.142465753424657
2010-05-17,8.137835616438355
2010-05-18,8.125698630136986
2010-05-19,8.133287671232877
2010-05-20,8.149726027397259
2010-05-21,8.147999999999998
2010-05-22,8.129178082191778
2010-05-23,8.110136986301368
2010-05-24,8.090876712328766
2010-05-25,8.088821917808218
2010-05-26,8.091890410958904
2010-05-27,8.075424657534246
2010-05-28,8.05580821917808
2010-05-29,8.035369863013697
2010-05-30,8.01704109589041
2010-05-31,8.002520547945204
2010-06-01,7.991342465753425
2010-06-02,7.99013698630137
2010-06-03,8.004630136986302
2010-06-04,7.999808219178083
2010-06-05,7.980136986301369
2010-06-06,7.969945205479452
2010-06-07,7.961698630136985
2010-06-08,7.959534246575341
2010-06-09,7.955890410958903
2010-06-10,7.947013698630138
2010-06-11,7.925945205479454
2010-06-12,7.905369863013699
2010-06-13,7.917013698630139
2010-06-14,7.948493150684934
2010-06-15,7.971424657534249
2010-06-16,7.9559999999999995
2010-06-17,7.933890410958903
2010-06-18,7.938082191780821
2010-06-19,7.956547945205477
2010-06-20,7.971534246575341
2010-06-21,7.984054794520545
2010-06-22,7.996410958904108
2010-06-23,8.014410958904111
2010-06-24,8.036356164383562
2010-06-25,8.047808219178085
2010-06-26,8.039452054794523
2010-06-27,8.028821917808223
2010-06-28,8.010958904109593
2010-06-29,7.985232876712333
2010-06-30,7.970328767123291
2010-07-01,7.9844657534246615
2010-07-02,8.009013698630138
2010-07-03,8.033671232876713
2010-07-04,8.057643835616439
2010-07-05,8.073972602739726
2010-07-06,8.06986301369863
2010-07-07,8.06276712328767
2010-07-08,8.055095890410959
2010-07-09,8.04150684931507
2010-07-10,8.032219178082194
2010-07-11,8.04095890410959
2010-07-12,8.06172602739726
2010-07-13,8.077506849315068
2010-07-14,8.079945205479452
2010-07-15,8.096520547945207
2010-07-16,8.107863013698632
2010-07-17,8.096465753424658
2010-07-18,8.066465753424657
2010-07-19,8.04131506849315
2010-07-20,8.016
2010-07-21,8.004219178082193
2010-07-22,7.997123287671234
2010-07-23,7.982849315068494
2010-07-24,7.966410958904111
2010-07-25,7.948136986301371
2010-07-26,7.919178082191783
2010-07-27,7.873561643835619
2010-07-28,7.822356164383563
2010-07-29,7.79632876712329
2010-07-30,7.77791780821918
2010-07-31,7.7776164383561674
2010-08-01,7.798684931506852
2010-08-02,7.810849315068496
2010-08-03,7.807616438356166
2010-08-04,7.805205479452056
2010-08-05,7.805205479452057
2010-08-06,7.79432876712329
2010-08-07,7.794000000000002
2010-08-08,7.806273972602741
2010-08-09,7.826876712328765
2010-08-10,7.841863013698628
2010-08-11,7.835479452054792
2010-08-12,7.816109589041094
2010-08-13,7.788986301369863
2010-08-14,7.76317808219178
2010-08-15,7.751369863013699
2010-08-16,7.7422739726027405
2010-08-17,7.740136986301372
2010-08-18,7.716849315068495
2010-08-19,7.706849315068494
2010-08-20,7.716383561643836
2010-08-21,7.722630136986301
2010-08-22,7.709068493150685
2010-08-23,7.686000000000002
2010-08-24,7.659205479452056
2010-08-25,7.632082191780825
2010-08-26,7.607369863013701
2010-08-27,7.587397260273974
2010-08-28,7.568849315068494
2010-08-29,7.5421369863013705
2010-08-30,7.521150684931508
2010-08-31,7.511123287671234
2010-09-01,7.489890410958905
2010-09-02,7.466164383561645
2010-09-03,7.4291780821917826
2010-09-04,7.405753424657536
2010-09-05,7.416219178082193
2010-09-06,7.420356164383563
2010-09-07,7.39627397260274
2010-09-08,7.371917808219179
2010-09-09,7.359863013698631
2010-09-10,7.3574246575342475
2010-09-11,7.36295890410959
2010-09-12,7.3669315068493155
2010-09-13,7.3648493150684935
2010-09-14,7.34758904109589
2010-09-15,7.3350410958904115
2010-09-16,7.32454794520548
2010-09-17,7.325589041095891
2010-09-18,7.325260273972603
2010-09-19,7.29958904109589
2010-09-20,7.274712328767124
2010-09-21,7.260000000000001
2010-09-22,7.24572602739726
2010-09-23,7.232465753424658
2010-09-24,7.221452054794521
2010-09-25,7.200739726027398
2010-09-26,7.2022739726027405
2010-09-27,7.2035342465753445
2010-09-28,7.196794520547946
2010-09-29,7.182136986301371
2010-09-30,7.17282191780822
2010-10-01,7.161890410958906
2010-10-02,7.138438356164385
2010-10-03,7.1148493150684935
2010-10-04,7.082520547945206
2010-10-05,7.05654794520548
2010-10-06,7.034931506849315
2010-10-07,7.006301369863014
2010-10-08,6.970684931506851
2010-10-09,6.949452054794521
2010-10-10,6.94813698630137
2010-10-11,6.95282191780822
2010-10-12,6.963342465753424
2010-10-13,6.970821917808219
2010-10-14,6.967369863013698
2010-10-15,6.960821917808219
2010-10-16,6.946054794520547
2010-10-17,6.9423287671232865
2010-10-18,6.950191780821916
2010-10-19,6.954219178082191
2010-10-20,6.949287671232876
2010-10-21,6.931397260273972
2010-10-22,6.908904109589041
2010-10-23,6.891369863013698
2010-10-24,6.882986301369862
2010-10-25,6.880684931506849
2010-10-26,6.882383561643835
2010-10-27,6.886136986301369
2010-10-28,6.90854794520548
2010-10-29,6.9337260273972605
2010-10-30,6.949945205479452
2010-10-31,6.942739726027398
2010-11-01,6.9245753424657535
2010-11-02,6.9001095890410955
2010-11-03,6.887698630136986
2010-11-04,6.867698630136986
2010-11-05,6.843917808219179
2010-11-06,6.837315068493152
2010-11-07,6.840904109589041
2010-11-08,6.851205479452055
2010-11-09,6.868931506849316
2010-11-10,6.887068493150685
2010-11-11,6.897315068493151
2010-11-12,6.911863013698631
2010-11-13,6.921452054794521
2010-11-14,6.91750684931507
2010-11-15,6.914273972602741
2010-11-16,6.903013698630139
2010-11-17,6.8894246575342475
2010-11-18,6.8868767123287675
2010-11-19,6.897205479452055
2010-11-20,6.895890410958905
2010-11-21,6.891315068493151
2010-11-22,6.878931506849315
2010-11-23,6.860246575342466
2010-11-24,6.848630136986301
2010-11-25,6.829397260273971
2010-11-26,6.824630136986301
2010-11-27,6.8370136986301375
2010-11-28,6.841342465753425
2010-11-29,6.848876712328767
2010-11-30,6.859424657534246
2010-12-01,6.866904109589041
2010-12-02,6.878684931506849
2010-12-03,6.863698630136986
2010-12-04,6.849643835616439
2010-12-05,6.830657534246575
2010-12-06,6.8212602739726025
2010-12-07,6.830438356164382
2010-12-08,6.845808219178081
2010-12-09,6.874739726027397
2010-12-10,6.896493150684932
2010-12-11,6.909671232876712
2010-12-12,6.904356164383562
2010-12-13,6.89227397260274
2010-12-14,6.88268493150685
2010-12-15,6.876821917808219
2010-12-16,6.8837534246575345
2010-12-17,6.893123287671234
2010-12-18,6.901068493150686
2010-12-19,6.892082191780823
2010-12-20,6.872657534246577
2010-12-21,6.859753424657535
2010-12-22,6.857561643835617
2010-12-23,6.852602739726029
2010-12-24,6.8430410958904115
2010-12-25,6.826657534246576
2010-12-26,6.814136986301371
2010-12-27,6.813561643835618
2010-12-28,6.81391780821918
2010-12-29,6.815287671232879
2010-12-30,6.816520547945207
2010-12-31,6.822657534246577
2011-01-01,6.83191780821918
2011-01-02,6.8395616438356175
2011-01-03,6.83441095890411
2011-01-04,6.827287671232877
2011-01-05,6.81682191780822
2011-01-06,6.8070958904109595
2011-01-07,6.78791780821918
2011-01-08,6.772328767123288
2011-01-09,6.754383561643835
2011-01-10,6.752219178082192
2011-01-11,6.7562191780821905
2011-01-12,6.752876712328766
2011-01-13,6.739013698630137
2011-01-14,6.728547945205479
2011-01-15,6.718438356164383
2011-01-16,6.714301369863013
2011-01-17,6.713999999999999
2011-01-18,6.714821917808218
2011-01-19,6.713917808219178
2011-01-20,6.71958904109589
2011-01-21,6.730164383561644
2011-01-22,6.748164383561644
2011-01-23,6.75890410958904
2011-01-24,6.751095890410958
2011-01-25,6.747123287671232
2011-01-26,6.745999999999999
2011-01-27,6.739589041095891
2011-01-28,6.731917808219178
2011-01-29,6.7373150684931495
2011-01-30,6.747342465753425
2011-01-31,6.757041095890412
2011-02-01,6.765095890410959
2011-02-02,6.761369863013699
2011-02-03,6.7551780821917795
2011-02-04,6.7413698630136984
2011-02-05,6.734246575342465
2011-02-06,6.74931506849315
2011-02-07,6.765753424657533
2011-02-08,6.768712328767123
2011-02-09,6.761753424657534
2011-02-10,6.75
2011-02-11,6.74531506849315
2011-02-12,6.743808219178083
2011-02-13,6.748356164383561
2011-02-14,6.750082191780821
2011-02-15,6.741671232876712
2011-02-16,6.7319726027397255
2011-02-17,6.7266301369863015
2011-02-18,6.7288493150684925
2011-02-19,6.731068493150685
2011-02-20,6.745890410958904
2011-02-21,6.756520547945206
2011-02-22,6.753232876712329
2011-02-23,6.7530684931506855
2011-02-24,6.757315068493151
2011-02-25,6.765315068493151
2011-02-26,6.768794520547945
2011-02-27,6.77868493150685
2011-02-28,6.776136986301369
2011-03-01,6.756931506849313
2011-03-02,6.739013698630136
2011-03-03,6.718383561643835
2011-03-04,6.6963835616438345
2011-03-05,6.677589041095889
2011-03-06,6.666657534246573
2011-03-07,6.677205479452053
2011-03-08,6.69021917808219
2011-03-09,6.689479452054793
2011-03-10,6.675342465753422
2011-03-11,6.6739178082191755
2011-03-12,6.6805205479452034
2011-03-13,6.6835342465753405
2011-03-14,6.684356164383559
2011-03-15,6.700767123287669
2011-03-16,6.7186575342465735
2011-03-17,6.7318630136986295
2011-03-18,6.734246575342465
2011-03-19,6.724383561643834
2011-03-20,6.720356164383561
2011-03-21,6.715342465753424
2011-03-22,6.7095890410958905
2011-03-23,6.7131780821917815
2011-03-24,6.725041095890412
2011-03-25,6.726219178082193
2011-03-26,6.741068493150686
2011-03-27,6.751479452054797
2011-03-28,6.759808219178084
2011-03-29,6.775726027397262
2011-03-30,6.784986301369864
2011-03-31,6.779452054794522
2011-04-01,6.770383561643837
2011-04-02,6.765397260273973
2011-04-03,6.75868493150685
2011-04-04,6.76750684931507
2011-04-05,6.779863013698631
2011-04-06,6.782383561643837
2011-04-07,6.767726027397261
2011-04-08,6.753150684931508
2011-04-09,6.748219178082192
2011-04-10,6.763232876712329
2011-04-11,6.795123287671233
2011-04-12,6.811041095890411
2011-04-13,6.819890410958903
2011-04-14,6.828136986301369
2011-04-15,6.843698630136986
2011-04-16,6.861972602739726
2011-04-17,6.875342465753425
2011-04-18,6.885589041095891
2011-04-19,6.890904109589041
2011-04-20,6.904821917808218
2011-04-21,6.918958904109588
2011-04-22,6.931397260273971
2011-04-23,6.941424657534245
2011-04-24,6.9542739726027385
2011-04-25,6.961726027397258
2011-04-26,6.970082191780819
2011-04-27,6.966986301369861
2011-04-28,6.943726027397258
2011-04-29,6.913123287671231
2011-04-30,6.886273972602738
2011-05-01,6.873972602739724
2011-05-02,6.865041095890409
2011-05-03,6.867698630136984
2011-05-04,6.871643835616437
2011-05-05,6.883917808219177
2011-05-06,6.896684931506848
2011-05-07,6.8931506849315065
2011-05-08,6.878027397260274
2011-05-09,6.881890410958904
2011-05-10,6.894821917808219
2011-05-11,6.909890410958904
2011-05-12,6.924876712328766
2011-05-13,6.9429041095890405
2011-05-14,6.941424657534245
2011-05-15,6.933890410958902
2011-05-16,6.933890410958903
2011-05-17,6.952465753424657
2011-05-18,6.958767123287671
2011-05-19,6.958136986301369
2011-05-20,6.943095890410958
2011-05-21,6.937068493150684
2011-05-22,6.950958904109588
2011-05-23,6.968136986301369
2011-05-24,6.969671232876712
2011-05-25,6.96117808219178
2011-05-26,6.941561643835615
2011-05-27,6.941945205479451
2011-05-28,6.958438356164383
2011-05-29,6.976383561643835
2011-05-30,7.000246575342464
2011-05-31,7.028821917808218
2011-06-01,7.058328767123286
2011-06-02,7.073671232876712
2011-06-03,7.061452054794519
2011-06-04,7.056027397260273
2011-06-05,7.052767123287671
2011-06-06,7.060328767123288
2011-06-07,7.087671232876712
2011-06-08,7.117041095890411
2011-06-09,7.1366575342465755
2011-06-10,7.155260273972603
2011-06-11,7.186904109589041
2011-06-12,7.206383561643836
2011-06-13,7.204986301369864
2011-06-14,7.195808219178083
2011-06-15,7.18386301369863
2011-06-16,7.199808219178082
2011-06-17,7.240958904109589
2011-06-18,7.269506849315068
2011-06-19,7.271808219178083
2011-06-20,7.26227397260274
2011-06-21,7.263095890410959
2011-06-22,7.258876712328767
2011-06-23,7.259945205479452
2011-06-24,7.269397260273972
2011-06-25,7.264876712328768
2011-06-26,7.25041095890411
2011-06-27,7.249753424657534
2011-06-28,7.258054794520548
2011-06-29,7.28213698630137
2011-06-30,7.295808219178083
2011-07-01,7.2896986301369875
2011-07-02,7.2846301369863005
2011-07-03,7.280054794520547
2011-07-04,7.272109589041095
2011-07-05,7.263945205479452
2011-07-06,7.245616438356164
2011-07-07,7.2306849315068495
2011-07-08,7.23241095890411
2011-07-09,7.244191780821918
2011-07-10,7.266684931506849
2011-07-11,7.266301369863013
2011-07-12,7.264164383561643
2011-07-13,7.268904109589041
2011-07-14,7.2686027397260276
2011-07-15,7.271150684931507
2011-07-16,7.283369863013698
2011-07-17,7.280958904109589
2011-07-18,7.26786301369863
2011-07-19,7.26945205479452
2011-07-20,7.307260273972602
2011-07-21,7.302082191780822
2011-07-22,7.284602739726028
2011-07-23,7.279643835616439
2011-07-24,7.268575342465755
2011-07-25,7.274958904109591
2011-07-26,7.324082191780823
2011-07-27,7.386301369863014
2011-07-28,7.418164383561645
2011-07-29,7.434493150684932
2011-07-30,7.455561643835616
2011-07-31,7.474246575342465
2011-08-01,7.485972602739726
2011-08-02,7.495260273972603
2011-08-03,7.517452054794521
2011-08-04,7.545589041095892
2011-08-05,7.557972602739726
2011-08-06,7.573424657534247
2011-08-07,7.578082191780822
2011-08-08,7.573287671232876
2011-08-09,7.583342465753424
2011-08-10,7.572164383561644
2011-08-11,7.575342465753424
2011-08-12,7.595232876712329
2011-08-13,7.625397260273973
2011-08-14,7.637671232876713
2011-08-15,7.625123287671233
2011-08-16,7.622136986301369
2011-08-17,7.622383561643834
2011-08-18,7.655123287671231
2011-08-19,7.677342465753424
2011-08-20,7.67531506849315
2011-08-21,7.6630958904109585
2011-08-22,7.666630136986302
2011-08-23,7.671013698630136
2011-08-24,7.690301369863014
2011-08-25,7.721671232876712
2011-08-26,7.747205479452054
2011-08-27,7.764383561643835
2011-08-28,7.770301369863014
2011-08-29,7.775123287671233
2011-08-30,7.779780821917807
2011-08-31,7.77295890410959
2011-09-01,7.77509589041096
2011-09-02,7.7744109589041095
2011-09-03,7.79786301369863
2011-09-04,7.823397260273972
2011-09-05,7.8104657534246575
2011-09-06,7.778602739726028
2011-09-07,7.774164383561644
2011-09-08,7.796657534246576
2011-09-09,7.832301369863014
2011-09-10,7.828712328767123
2011-09-11,7.8107123287671225
2011-09-12,7.807835616438354
2011-09-13,7.8235890410958895
2011-09-14,7.852986301369864
2011-09-15,7.8638082191780825
2011-09-16,7.865561643835616
2011-09-17,7.853945205479452
2011-09-18,7.8552328767123285
2011-09-19,7.893671232876712
2011-09-20,7.9288493150684936
2011-09-21,7.968602739726028
2011-09-22,8.013698630136986
2011-09-23,8.063287671232878
2011-09-24,8.097260273972603
2011-09-25,8.124520547945206
2011-09-26,8.14668493150685
2011-09-27,8.151780821917809
2011-09-28,8.153424657534247
2011-09-29,8.157643835616437
2011-09-30,8.155753424657533
2011-10-01,8.151287671232875
2011-10-02,8.152739726027395
2011-10-03,8.152109589041094
2011-10-04,8.153424657534245
2011-10-05,8.158328767123285
2011-10-06,8.162273972602735
2011-10-07,8.166328767123284
2011-10-08,8.172356164383558
2011-10-09,8.175835616438352
2011-10-10,8.171424657534242
2011-10-11,8.162958904109585
2011-10-12,8.148164383561642
2011-10-13,8.143479452054793
2011-10-14,8.145534246575341
2011-10-15,8.152410958904108
2011-10-16,8.17884931506849
2011-10-17,8.21235616438356
2011-10-18,8.245424657534246
2011-10-19,8.267452054794518
2011-10-20,8.272493150684932
2011-10-21,8.291397260273971
2011-10-22,8.319780821917808
2011-10-23,8.340109589041095
2011-10-24,8.342520547945204
2011-10-25,8.338000000000001
2011-10-26,8.329397260273971
2011-10-27,8.318273972602741
2011-10-28,8.305479452054794
2011-10-29,8.279945205479452
2011-10-30,8.254575342465753
2011-10-31,8.242712328767121
2011-11-01,8.238794520547945
2011-11-02,8.225205479452054
2011-11-03,8.21008219178082
2011-11-04,8.213506849315067
2011-11-05,8.225123287671229
2011-11-06,8.224383561643833
2011-11-07,8.217424657534243
2011-11-08,8.220054794520546
2011-11-09,8.216657534246572
2011-11-10,8.221780821917807
2011-11-11,8.21895890410959
2011-11-12,8.211972602739728
2011-11-13,8.21109589041096
