date,seasonal
2009-04-06,-1.8919521895795866
2009-04-07,-2.1997866318496455
2009-04-08,-2.1358668666833043
2009-04-09,-1.1961835007341854
2009-04-10,-0.5819087453525806
2009-04-11,-0.4828629527889798
2009-04-12,-0.7112183343936765
2009-04-13,-0.42438350073418535
2009-04-14,0.10792413135974817
2009-04-15,0.1451249141386131
2009-04-16,0.17531356384507105
2009-04-17,0.5977366558215876
2009-04-18,0.7621726636493762
2009-04-19,1.1548615090505505
2009-04-20,1.1321789258802963
2009-04-21,1.187980491438026
2009-04-22,1.6274098456454622
2009-04-23,2.245706127445854
2009-04-24,2.05046620572374
2009-04-25,1.8552258926121943
2009-04-26,1.8505632703029968
2009-04-27,2.3121613133558343
2009-04-28,2.3090313720642497
2009-04-29,2.8398474190309813
2009-04-30,3.1102067145300025
2009-05-01,3.451297125488907
2009-05-02,4.104579317269729
2009-05-03,3.6774979082677715
2009-05-04,3.505807497308868
2009-05-05,4.477438417074033
2009-05-06,5.430980491438027
2009-05-07,5.394889297700257
2009-05-08,5.329734307484992
2009-05-09,5.679113563845071
2009-05-10,5.572349963062292
2009-05-11,5.046018847602408
2009-05-12,5.244810237034895
2009-05-13,5.420597321183624
2009-05-14,5.877901430772664
2009-05-15,6.026446244862683
2009-05-16,6.1392697282286335
2009-05-17,6.358408280087733
2009-05-18,6.407281078522175
2009-05-19,6.682208280087734
2009-05-20,7.224042330968358
2009-05-21,7.496805148972272
2009-05-22,7.674075207680688
2009-05-23,7.760762096134697
2009-05-24,8.227796929794192
2009-05-25,8.239230589285384
2009-05-26,8.467257986545658
2009-05-27,8.410800843688515
2009-05-28,8.740150354451725
2009-05-29,8.656439982631762
2009-05-30,9.028053289872469
2009-05-31,9.163438025684602
2009-06-01,8.807944092220804
2009-06-02,8.948661509050552
2009-06-03,9.098625501222763
2009-06-04,9.143777751711998
2009-06-05,9.07411943468656
2009-06-06,9.087774229207106
2009-06-07,9.373681078522175
2009-06-08,10.173312389676772
2009-06-09,10.90717970865916
2009-06-10,11.1232391998529
2009-06-11,10.916660334882252
2009-06-12,10.989581665606323
2009-06-13,11.130967966976186
2009-06-14,10.981054072651332
2009-06-15,11.11050417049869
2009-06-16,11.285279121575014
2009-06-17,11.18919270719834
2009-06-18,11.534009608606791
2009-06-19,11.512381593943472
2009-06-20,11.30856488547347
2009-06-21,11.878059000850667
2009-06-22,12.142979317269727
2009-06-23,12.202668686360989
2009-06-24,12.078711132820569
2009-06-25,12.247470924447038
2009-06-26,12.378230716073507
2009-06-27,12.206025815436814
2009-06-28,12.060682192052672
2009-06-29,12.595254447503185
2009-06-30,12.966954235270885
2009-07-01,13.376066332511865
2009-07-02,13.39520891402836
2009-07-03,13.035366737682615
2009-07-04,13.18574566880359
2009-07-05,13.237549257458806
2009-07-06,13.500797712573055
2009-07-07,13.759962878913564
2009-07-08,13.694386362279511
2009-07-09,13.500788710616106
2009-07-10,13.301286166584799
2009-07-11,13.222733524706129
2009-07-12,13.603679904353877
2009-07-13,13.924330784980102
2009-07-14,13.899768358365618
2009-07-15,13.819202017856814
2009-07-16,13.790454072651334
2009-07-17,13.711623935665031
2009-07-18,13.291811802592626
2009-07-19,13.329100647993798
2009-07-20,13.129707301614154
2009-07-21,13.000133133316698
2009-07-22,13.325155051124915
2009-07-23,13.175937438600455
2009-07-24,13.055384013942922
2009-07-25,13.123811411203194
2009-07-26,13.142978534490863
2009-07-27,12.876286949363664
2009-07-28,13.249412976760922
2009-07-29,13.622929610811802
2009-07-30,13.520692037426283
2009-07-31,13.46232413135975
2009-08-01,13.443666988502605
2009-08-02,13.338808671477166
2009-08-03,12.723901822162096
2009-08-04,12.66605055014644
2009-08-05,12.841577751712
2009-08-06,12.656793798678732
2009-08-07,12.51031317245564
2009-08-08,12.544706127445853
2009-08-09,12.476902996330393
2009-08-10,12.298465422944876
2009-08-11,11.94729321159458
2009-08-12,11.748839591242332
2009-08-13,11.81273235053783
2009-08-14,12.088760139187537
2009-08-15,11.926123739970317
2009-08-16,11.569345657778534
2009-08-17,11.401483818248202
2009-08-18,11.35580123507795
2009-08-19,11.24125524681963
2009-08-20,11.423164835860728
2009-08-21,11.348854464040768
2009-08-22,11.24969438576288
2009-08-23,11.126473250733524
2009-08-24,10.87672413135975
2009-08-25,10.876692037426288
2009-08-26,10.45897618615427
2009-08-27,10.24518440533235
2009-08-28,10.083490863257987
2009-08-29,10.172924914138612
2009-08-30,9.835425892612195
2009-08-31,9.616521783023153
2009-09-01,8.791833720400845
2009-09-02,8.673227849559357
2009-09-03,8.904191450342134
2009-09-04,8.674759747798104
2009-09-05,8.518028632338222
2009-09-06,8.672717869128828
2009-09-07,8.861953485567184
2009-09-08,8.42883606873744
2009-09-09,7.831158182240376
2009-09-10,7.360537047211021
2009-09-11,7.31888812353196
2009-09-12,7.456181274216892
2009-09-13,7.467418847602409
2009-09-14,7.469398886741354
2009-09-15,6.567276381848983
2009-09-16,6.103230980674816
2009-09-17,6.164134307484992
2009-09-18,6.238584013942917
2009-09-19,6.227405931751138
2009-09-20,5.567760921966402
2009-09-21,5.3783750119859715
2009-09-22,5.110192233121001
2009-09-23,4.953820804549572
2009-09-24,5.3706161078763826
2009-09-25,4.967235677348005
2009-09-26,4.715357008072078
2009-09-27,4.510696342710043
2009-09-28,4.6132219787178705
2009-09-29,4.389099473825501
2009-09-30,4.140704170498691
2009-10-01,3.4152031920251105
2009-10-02,2.933629023727654
2009-10-03,2.761304561888124
2009-10-04,3.096716303571098
2009-10-05,3.101350354451725
2009-10-06,2.8108059317511374
2009-10-07,2.3162419395789264
2009-10-08,2.097366792807889
2009-10-09,2.2810826440799046
2009-10-10,1.8962004522990827
2009-10-11,1.9532861665847967
2009-10-12,1.300285383805932
2009-10-13,1.2341797086591608
2009-10-14,1.3798630746082805
2009-10-15,1.0055296108118028
2009-10-16,0.46309869104663687
2009-10-17,0.3539613133558344
2009-10-18,0.2958763818489849
2009-10-19,0.0019652272501591416
2009-10-20,-0.16818819740737503
2009-10-21,-0.4095741073878054
2009-10-22,-0.5512868275443613
2009-10-23,-0.6653623657048308
2009-10-24,-0.27401246355218895
2009-10-25,-0.7564946553330111
2009-10-26,-1.172694655333011
2009-10-27,-1.3926414263701932
2009-10-28,-1.9746512111060048
2009-10-29,-2.294691524217551
2009-10-30,-2.29606451834671
2009-10-31,-1.9896011132586473
2009-11-01,-2.0773369253917187
2009-11-02,-2.040995633806592
2009-11-03,-2.6320296846872173
2009-11-04,-3.391033989970975
2009-11-05,-3.5093365340022866
2009-11-06,-3.759976064334967
2009-11-07,-4.363655125000331
2009-11-08,-4.483637903865301
2009-11-09,-4.312107962573715
2009-11-10,-4.235886436154929
2009-11-11,-4.228378412671563
2009-11-12,-4.812885653376064
2009-11-13,-5.726196025196024
2009-11-14,-5.9247216612038525
2009-11-15,-5.492910702299743
2009-11-16,-5.27152909760307
2009-11-17,-6.1961294889925025
2009-11-18,-6.315965888209724
2009-11-19,-6.482913833415202
2009-11-20,-7.259341230675478
2009-11-21,-7.32404416609622
2009-11-22,-7.780703657289959
2009-11-23,-7.688544361790935
2009-11-24,-6.984435164139274
2009-11-25,-7.6292997433956335
2009-11-26,-8.237832424413245
2009-11-27,-8.323525575098177
2009-11-28,-8.10892440092988
2009-11-29,-8.051663735567844
2009-11-30,-8.587987414628511
2009-12-01,-9.483958060421072
2009-12-02,-10.005489175880955
2009-12-03,-10.094166279599158
2009-12-04,-9.868960408757669
2009-12-05,-10.438020291340841
2009-12-06,-11.40917097627235
2009-12-07,-11.17586608390444
2009-12-08,-11.48534162206491
2009-12-09,-12.01677606433497
2009-12-10,-11.809331445939664
2009-12-11,-11.811435164139274
2009-12-12,-11.886405027152971
2009-12-13,-12.281437121086437
2009-12-14,-12.15937371599837
2009-12-15,-11.97527352030366
2009-12-16,-11.732224596624595
2009-12-17,-11.704721661203852
2009-12-18,-12.18442537940346
2009-12-19,-12.572554929305616
2009-12-20,-13.119965888209721
2009-12-21,-13.29134671012753
2009-12-22,-12.728584283513051
2009-12-23,-12.356726357877044
2009-12-24,-12.562008158268432
2009-12-25,-12.736876651419117
2009-12-26,-12.459906788405418
2009-12-27,-12.847587414628508
2009-12-28,-13.30992596648761
2009-12-29,-13.434285653376064
2009-12-30,-14.013590154354539
2009-12-31,-13.877023813845732
2010-01-01,-13.535090741438687
2010-01-02,-14.154163931262561
2010-01-03,-14.413277434197981
2010-01-04,-14.278772933219507
2010-01-05,-14.992365888209722
2010-01-06,-14.94182498801403
2010-01-07,-14.602253168053165
2010-01-08,-14.072342404843775
2010-01-09,-14.467859038894657
2010-01-10,-14.397106005626553
2010-01-11,-14.275624205235165
2010-01-12,-14.4859619743154
2010-01-13,-13.061131054550234
2010-01-14,-12.707706397015986
2010-01-15,-14.330372150440644
2010-01-16,-14.810742404843776
2010-01-17,-14.99570404867939
2010-01-18,-14.03636823654632
2010-01-19,-13.940326749266475
2010-01-20,-14.182738099560018
2010-01-21,-14.18294201345434
2010-01-22,-14.685241426370194
2010-01-23,-14.959257864726357
2010-01-24,-14.556809332436725
2010-01-25,-13.86225199388487
2010-01-26,-14.145397590753756
2010-01-27,-14.464764714041426
2010-01-28,-13.903531837329098
2010-01-29,-13.987161191536533
2010-01-30,-14.456875477250819
2010-01-31,-14.247953363747884
2010-02-01,-14.186169019325183
2010-02-02,-13.784337316781151
2010-02-03,-14.251350232632422
2010-02-04,-14.018834381360408
2010-02-05,-13.38937449877724
2010-02-06,-13.47424768860111
2010-02-07,-12.954215203278215
2010-02-08,-13.06934318762264
2010-02-09,-13.285843383317356
2010-02-10,-13.61849582950131
2010-02-11,-13.555809332436729
2010-02-12,-13.017747884295828
2010-02-13,-12.455998764922052
2010-02-14,-11.91339485102773
2010-02-15,-11.695906397015987
2010-02-16,-11.850123226761582
2010-02-17,-10.581303265900525
2010-02-18,-9.70418741462851
2010-02-19,-10.241953755137317
2010-02-20,-10.938383500734185
2010-02-21,-10.808221074119702
2010-02-22,-11.077974107387805
2010-02-23,-11.217091524217551
2010-02-24,-10.396345144569802
2010-02-25,-10.349296220890741
2010-02-26,-10.14464768860111
2010-02-27,-9.537010115215592
2010-02-28,-9.758015203278218
2010-03-01,-10.100893481164713
2010-03-02,-10.2138848705972
2010-03-03,-9.908866866683304
2010-03-04,-9.503304831458255
2010-03-05,-9.816851211106004
2010-03-06,-9.58880815826843
2010-03-07,-8.634055516389763
2010-03-08,-8.611513442025771
2010-03-09,-8.656843383317355
2010-03-10,-8.18914357901207
2010-03-11,-7.48324416609622
2010-03-12,-6.906599547700916
2010-03-13,-6.288717747309527
2010-03-14,-6.403740056507179
2010-03-15,-6.653299743395633
2010-03-16,-6.926264126957278
2010-03-17,-6.779274694471955
2010-03-18,-6.484282522260604
2010-03-19,-6.374209723826162
2010-03-20,-6.180214811888784
2010-03-21,-6.1799850662919145
2010-03-22,-5.187399156311485
2010-03-23,-4.144455907779196
2010-03-24,-3.620471954745927
2010-03-25,-4.257972541830075
2010-03-26,-4.065767453767454
2010-03-27,-3.940450036937708
2010-03-28,-3.698929880381936
2010-03-29,-3.6090390780335975
2010-03-30,-3.6241267492664746
2010-03-31,-3.337304048679391
2010-04-01,-3.142540839286045
2010-04-02,-3.4393764557244006
2010-04-03,-2.5893619743153984
2010-04-04,-2.3057373167811512
2010-04-05,-2.2567118764680405
2010-04-06,-1.8919521895795866
2010-04-07,-2.1997866318496455
2010-04-08,-2.1358668666833043
2010-04-09,-1.1961835007341854
2010-04-10,-0.5819087453525806
2010-04-11,-0.4828629527889798
2010-04-12,-0.7112183343936765
2010-04-13,-0.42438350073418535
2010-04-14,0.10792413135974817
2010-04-15,0.1451249141386131
2010-04-16,0.17531356384507105
2010-04-17,0.5977366558215876
2010-04-18,0.7621726636493762
2010-04-19,1.1548615090505505
2010-04-20,1.1321789258802963
2010-04-21,1.187980491438026
2010-04-22,1.6274098456454622
2010-04-23,2.245706127445854
2010-04-24,2.05046620572374
2010-04-25,1.8552258926121943
2010-04-26,1.8505632703029968
2010-04-27,2.3121613133558343
2010-04-28,2.3090313720642497
2010-04-29,2.8398474190309813
2010-04-30,3.1102067145300025
2010-05-01,3.451297125488907
2010-05-02,4.104579317269729
2010-05-03,3.6774979082677715
2010-05-04,3.505807497308868
2010-05-05,4.477438417074033
2010-05-06,5.430980491438027
2010-05-07,5.394889297700257
2010-05-08,5.329734307484992
2010-05-09,5.679113563845071
2010-05-10,5.572349963062292
2010-05-11,5.046018847602408
2010-05-12,5.244810237034895
2010-05-13,5.420597321183624
2010-05-14,5.877901430772664
2010-05-15,6.026446244862683
2010-05-16,6.1392697282286335
2010-05-17,6.358408280087733
2010-05-18,6.407281078522175
2010-05-19,6.682208280087734
2010-05-20,7.224042330968358
2010-05-21,7.496805148972272
2010-05-22,7.674075207680688
2010-05-23,7.760762096134697
2010-05-24,8.227796929794192
2010-05-25,8.239230589285384
2010-05-26,8.467257986545658
2010-05-27,8.410800843688515
2010-05-28,8.740150354451725
2010-05-29,8.656439982631762
2010-05-30,9.028053289872469
2010-05-31,9.163438025684602
2010-06-01,8.807944092220804
2010-06-02,8.948661509050552
2010-06-03,9.098625501222763
2010-06-04,9.143777751711998
2010-06-05,9.07411943468656
2010-06-06,9.087774229207106
2010-06-07,9.373681078522175
2010-06-08,10.173312389676772
2010-06-09,10.90717970865916
2010-06-10,11.1232391998529
2010-06-11,10.916660334882252
2010-06-12,10.989581665606323
2010-06-13,11.130967966976186
2010-06-14,10.981054072651332
2010-06-15,11.11050417049869
2010-06-16,11.285279121575014
2010-06-17,11.18919270719834
2010-06-18,11.534009608606791
2010-06-19,11.512381593943472
2010-06-20,11.30856488547347
2010-06-21,11.878059000850667
2010-06-22,12.142979317269727
2010-06-23,12.202668686360989
2010-06-24,12.078711132820569
2010-06-25,12.247470924447038
2010-06-26,12.378230716073507
2010-06-27,12.206025815436814
2010-06-28,12.060682192052672
2010-06-29,12.595254447503185
2010-06-30,12.966954235270885
2010-07-01,13.376066332511865
2010-07-02,13.39520891402836
2010-07-03,13.035366737682615
2010-07-04,13.18574566880359
2010-07-05,13.237549257458806
2010-07-06,13.500797712573055
2010-07-07,13.759962878913564
2010-07-08,13.694386362279511
2010-07-09,13.500788710616106
2010-07-10,13.301286166584799
2010-07-11,13.222733524706129
2010-07-12,13.603679904353877
2010-07-13,13.924330784980102
2010-07-14,13.899768358365618
2010-07-15,13.819202017856814
2010-07-16,13.790454072651334
2010-07-17,13.711623935665031
2010-07-18,13.291811802592626
2010-07-19,13.329100647993798
2010-07-20,13.129707301614154
2010-07-21,13.000133133316698
2010-07-22,13.325155051124915
2010-07-23,13.175937438600455
2010-07-24,13.055384013942922
2010-07-25,13.123811411203194
2010-07-26,13.142978534490863
2010-07-27,12.876286949363664
2010-07-28,13.249412976760922
2010-07-29,13.622929610811802
2010-07-30,13.520692037426283
2010-07-31,13.46232413135975
2010-08-01,13.443666988502605
2010-08-02,13.338808671477166
2010-08-03,12.723901822162096
2010-08-04,12.66605055014644
2010-08-05,12.841577751712
2010-08-06,12.656793798678732
2010-08-07,12.51031317245564
2010-08-08,12.544706127445853
2010-08-09,12.476902996330393
2010-08-10,12.298465422944876
2010-08-11,11.94729321159458
2010-08-12,11.748839591242332
2010-08-13,11.81273235053783
2010-08-14,12.088760139187537
2010-08-15,11.926123739970317
2010-08-16,11.569345657778534
2010-08-17,11.401483818248202
2010-08-18,11.35580123507795
2010-08-19,11.24125524681963
2010-08-20,11.423164835860728
2010-08-21,11.348854464040768
2010-08-22,11.24969438576288
2010-08-23,11.126473250733524
2010-08-24,10.87672413135975
2010-08-25,10.876692037426288
2010-08-26,10.45897618615427
2010-08-27,10.24518440533235
2010-08-28,10.083490863257987
2010-08-29,10.172924914138612
2010-08-30,9.835425892612195
2010-08-31,9.616521783023153
2010-09-01,8.791833720400845
2010-09-02,8.673227849559357
2010-09-03,8.904191450342134
2010-09-04,8.674759747798104
2010-09-05,8.518028632338222
2010-09-06,8.672717869128828
2010-09-07,8.861953485567184
2010-09-08,8.42883606873744
2010-09-09,7.831158182240376
2010-09-10,7.360537047211021
2010-09-11,7.31888812353196
2010-09-12,7.456181274216892
2010-09-13,7.467418847602409
2010-09-14,7.469398886741354
2010-09-15,6.567276381848983
2010-09-16,6.103230980674816
2010-09-17,6.164134307484992
2010-09-18,6.238584013942917
2010-09-19,6.227405931751138
2010-09-20,5.567760921966402
2010-09-21,5.3783750119859715
2010-09-22,5.110192233121001
2010-09-23,4.953820804549572
2010-09-24,5.3706161078763826
2010-09-25,4.967235677348005
2010-09-26,4.715357008072078
2010-09-27,4.510696342710043
2010-09-28,4.6132219787178705
2010-09-29,4.389099473825501
2010-09-30,4.140704170498691
2010-10-01,3.4152031920251105
2010-10-02,2.933629023727654
2010-10-03,2.761304561888124
2010-10-04,3.096716303571098
2010-10-05,3.101350354451725
2010-10-06,2.8108059317511374
2010-10-07,2.3162419395789264
2010-10-08,2.097366792807889
2010-10-09,2.2810826440799046
2010-10-10,1.8962004522990827
2010-10-11,1.9532861665847967
2010-10-12,1.300285383805932
2010-10-13,1.2341797086591608
2010-10-14,1.3798630746082805
2010-10-15,1.0055296108118028
2010-10-16,0.46309869104663687
2010-10-17,0.3539613133558344
2010-10-18,0.2958763818489849
2010-10-19,0.0019652272501591416
2010-10-20,-0.16818819740737503
2010-10-21,-0.4095741073878054
2010-10-22,-0.5512868275443613
2010-10-23,-0.6653623657048308
2010-10-24,-0.27401246355218895
2010-10-25,-0.7564946553330111
2010-10-26,-1.172694655333011
2010-10-27,-1.3926414263701932
2010-10-28,-1.9746512111060048
2010-10-29,-2.294691524217551
2010-10-30,-2.29606451834671
2010-10-31,-1.9896011132586473
2010-11-01,-2.0773369253917187
2010-11-02,-2.040995633806592
2010-11-03,-2.6320296846872173
2010-11-04,-3.391033989970975
2010-11-05,-3.5093365340022866
2010-11-06,-3.759976064334967
2010-11-07,-4.363655125000331
2010-11-08,-4.483637903865301
2010-11-09,-4.312107962573715
2010-11-10,-4.235886436154929
2010-11-11,-4.228378412671563
2010-11-12,-4.812885653376064
2010-11-13,-5.726196025196024
2010-11-14,-5.9247216612038525
2010-11-15,-5.492910702299743
2010-11-16,-5.27152909760307
2010-11-17,-6.1961294889925025
2010-11-18,-6.315965888209724
2010-11-19,-6.482913833415202
2010-11-20,-7.259341230675478
2010-11-21,-7.32404416609622
2010-11-22,-7.780703657289959
2010-11-23,-7.688544361790935
2010-11-24,-6.984435164139274
2010-11-25,-7.6292997433956335
2010-11-26,-8.237832424413245
2010-11-27,-8.323525575098177
2010-11-28,-8.10892440092988
2010-11-29,-8.051663735567844
2010-11-30,-8.587987414628511
2010-12-01,-9.483958060421072
2010-12-02,-10.005489175880955
2010-12-03,-10.094166279599158
2010-12-04,-9.868960408757669
2010-12-05,-10.438020291340841
2010-12-06,-11.40917097627235
2010-12-07,-11.17586608390444
2010-12-08,-11.48534162206491
2010-12-09,-12.01677606433497
2010-12-10,-11.809331445939664
2010-12-11,-11.811435164139274
2010-12-12,-11.886405027152971
2010-12-13,-12.281437121086437
2010-12-14,-12.15937371599837
2010-12-15,-11.97527352030366
2010-12-16,-11.732224596624595
2010-12-17,-11.704721661203852
2010-12-18,-12.18442537940346
2010-12-19,-12.572554929305616
2010-12-20,-13.119965888209721
2010-12-21,-13.29134671012753
2010-12-22,-12.728584283513051
2010-12-23,-12.356726357877044
2010-12-24,-12.562008158268432
2010-12-25,-12.736876651419117
2010-12-26,-12.459906788405418
2010-12-27,-12.847587414628508
2010-12-28,-13.30992596648761
2010-12-29,-13.434285653376064
2010-12-30,-14.013590154354539
2010-12-31,-13.877023813845732
2011-01-01,-13.535090741438687
2011-01-02,-14.154163931262561
2011-01-03,-14.413277434197981
2011-01-04,-14.278772933219507
2011-01-05,-14.992365888209722
2011-01-06,-14.94182498801403
2011-01-07,-14.602253168053165
2011-01-08,-14.072342404843775
2011-01-09,-14.467859038894657
2011-01-10,-14.397106005626553
2011-01-11,-14.275624205235165
2011-01-12,-14.4859619743154
2011-01-13,-13.061131054550234
2011-01-14,-12.707706397015986
2011-01-15,-14.330372150440644
2011-01-16,-14.810742404843776
2011-01-17,-14.99570404867939
2011-01-18,-14.03636823654632
2011-01-19,-13.940326749266475
2011-01-20,-14.182738099560018
2011-01-21,-14.18294201345434
2011-01-22,-14.685241426370194
2011-01-23,-14.959257864726357
2011-01-24,-14.556809332436725
2011-01-25,-13.86225199388487
2011-01-26,-14.145397590753756
2011-01-27,-14.464764714041426
2011-01-28,-13.903531837329098
2011-01-29,-13.987161191536533
2011-01-30,-14.456875477250819
2011-01-31,-14.247953363747884
2011-02-01,-14.186169019325183
2011-02-02,-13.784337316781151
2011-02-03,-14.251350232632422
2011-02-04,-14.018834381360408
2011-02-05,-13.38937449877724
2011-02-06,-13.47424768860111
2011-02-07,-12.954215203278215
2011-02-08,-13.06934318762264
2011-02-09,-13.285843383317356
2011-02-10,-13.61849582950131
2011-02-11,-13.555809332436729
2011-02-12,-13.017747884295828
2011-02-13,-12.455998764922052
2011-02-14,-11.91339485102773
2011-02-15,-11.695906397015987
2011-02-16,-11.850123226761582
2011-02-17,-10.581303265900525
2011-02-18,-9.70418741462851
2011-02-19,-10.241953755137317
2011-02-20,-10.938383500734185
2011-02-21,-10.808221074119702
2011-02-22,-11.077974107387805
2011-02-23,-11.217091524217551
2011-02-24,-10.396345144569802
2011-02-25,-10.349296220890741
2011-02-26,-10.14464768860111
2011-02-27,-9.537010115215592
2011-02-28,-9.758015203278218
2011-03-01,-10.100893481164713
2011-03-02,-10.2138848705972
2011-03-03,-9.908866866683304
2011-03-04,-9.503304831458255
2011-03-05,-9.816851211106004
2011-03-06,-9.58880815826843
2011-03-07,-8.634055516389763
2011-03-08,-8.611513442025771
2011-03-09,-8.656843383317355
2011-03-10,-8.18914357901207
2011-03-11,-7.48324416609622
2011-03-12,-6.906599547700916
2011-03-13,-6.288717747309527
2011-03-14,-6.403740056507179
2011-03-15,-6.653299743395633
2011-03-16,-6.926264126957278
2011-03-17,-6.779274694471955
2011-03-18,-6.484282522260604
2011-03-19,-6.374209723826162
2011-03-20,-6.180214811888784
2011-03-21,-6.1799850662919145
2011-03-22,-5.187399156311485
2011-03-23,-4.144455907779196
2011-03-24,-3.620471954745927
2011-03-25,-4.257972541830075
2011-03-26,-4.065767453767454
2011-03-27,-3.940450036937708
2011-03-28,-3.698929880381936
2011-03-29,-3.6090390780335975
2011-03-30,-3.6241267492664746
2011-03-31,-3.337304048679391
2011-04-01,-3.142540839286045
2011-04-02,-3.4393764557244006
2011-04-03,-2.5893619743153984
2011-04-04,-2.3057373167811512
2011-04-05,-2.2567118764680405
2011-04-06,-1.8919521895795866
2011-04-07,-2.1997866318496455
2011-04-08,-2.1358668666833043
2011-04-09,-1.1961835007341854
2011-04-10,-0.5819087453525806
2011-04-11,-0.4828629527889798
2011-04-12,-0.7112183343936765
2011-04-13,-0.42438350073418535
2011-04-14,0.10792413135974817
2011-04-15,0.1451249141386131
2011-04-16,0.17531356384507105
2011-04-17,0.5977366558215876
2011-04-18,0.7621726636493762
2011-04-19,1.1548615090505505
2011-04-20,1.1321789258802963
2011-04-21,1.187980491438026
2011-04-22,1.6274098456454622
2011-04-23,2.245706127445854
2011-04-24,2.05046620572374
2011-04-25,1.8552258926121943
2011-04-26,1.8505632703029968
2011-04-27,2.3121613133558343
2011-04-28,2.3090313720642497
2011-04-29,2.8398474190309813
2011-04-30,3.1102067145300025
2011-05-01,3.451297125488907
2011-05-02,4.104579317269729
2011-05-03,3.6774979082677715
2011-05-04,3.505807497308868
2011-05-05,4.477438417074033
2011-05-06,5.430980491438027
2011-05-07,5.394889297700257
2011-05-08,5.329734307484992
2011-05-09,5.679113563845071
2011-05-10,5.572349963062292
2011-05-11,5.046018847602408
2011-05-12,5.244810237034895
2011-05-13,5.420597321183624
2011-05-14,5.877901430772664
2011-05-15,6.026446244862683
2011-05-16,6.1392697282286335
2011-05-17,6.358408280087733
2011-05-18,6.407281078522175
2011-05-19,6.682208280087734
2011-05-20,7.224042330968358
2011-05-21,7.496805148972272
2011-05-22,7.674075207680688
2011-05-23,7.760762096134697
2011-05-24,8.227796929794192
2011-05-25,8.239230589285384
2011-05-26,8.467257986545658
2011-05-27,8.410800843688515
2011-05-28,8.740150354451725
2011-05-29,8.656439982631762
2011-05-30,9.028053289872469
2011-05-31,9.163438025684602
2011-06-01,8.807944092220804
2011-06-02,8.948661509050552
2011-06-03,9.098625501222763
2011-06-04,9.143777751711998
2011-06-05,9.07411943468656
2011-06-06,9.087774229207106
2011-06-07,9.373681078522175
2011-06-08,10.173312389676772
2011-06-09,10.90717970865916
2011-06-10,11.1232391998529
2011-06-11,10.916660334882252
2011-06-12,10.989581665606323
2011-06-13,11.130967966976186
2011-06-14,10.981054072651332
2011-06-15,11.11050417049869
2011-06-16,11.285279121575014
2011-06-17,11.18919270719834
2011-06-18,11.534009608606791
2011-06-19,11.512381593943472
2011-06-20,11.30856488547347
2011-06-21,11.878059000850667
2011-06-22,12.142979317269727
2011-06-23,12.202668686360989
2011-06-24,12.078711132820569
2011-06-25,12.247470924447038
2011-06-26,12.378230716073507
2011-06-27,12.206025815436814
2011-06-28,12.060682192052672
2011-06-29,12.595254447503185
2011-06-30,12.966954235270885
2011-07-01,13.376066332511865
2011-07-02,13.39520891402836
2011-07-03,13.035366737682615
2011-07-04,13.18574566880359
2011-07-05,13.237549257458806
2011-07-06,13.500797712573055
2011-07-07,13.759962878913564
2011-07-08,13.694386362279511
2011-07-09,13.500788710616106
2011-07-10,13.301286166584799
2011-07-11,13.222733524706129
2011-07-12,13.603679904353877
2011-07-13,13.924330784980102
2011-07-14,13.899768358365618
2011-07-15,13.819202017856814
2011-07-16,13.790454072651334
2011-07-17,13.711623935665031
2011-07-18,13.291811802592626
2011-07-19,13.329100647993798
2011-07-20,13.129707301614154
2011-07-21,13.000133133316698
2011-07-22,13.325155051124915
2011-07-23,13.175937438600455
2011-07-24,13.055384013942922
2011-07-25,13.123811411203194
2011-07-26,13.142978534490863
2011-07-27,12.876286949363664
2011-07-28,13.249412976760922
2011-07-29,13.622929610811802
2011-07-30,13.520692037426283
2011-07-31,13.46232413135975
2011-08-01,13.443666988502605
2011-08-02,13.338808671477166
2011-08-03,12.723901822162096
2011-08-04,12.66605055014644
2011-08-05,12.841577751712
2011-08-06,12.656793798678732
2011-08-07,12.51031317245564
2011-08-08,12.544706127445853
2011-08-09,12.476902996330393
2011-08-10,12.298465422944876
2011-08-11,11.94729321159458
2011-08-12,11.748839591242332
2011-08-13,11.81273235053783
2011-08-14,12.088760139187537
2011-08-15,11.926123739970317
2011-08-16,11.569345657778534
2011-08-17,11.401483818248202
2011-08-18,11.35580123507795
2011-08-19,11.24125524681963
2011-08-20,11.423164835860728
2011-08-21,11.348854464040768
2011-08-22,11.24969438576288
2011-08-23,11.126473250733524
2011-08-24,10.87672413135975
2011-08-25,10.876692037426288
2011-08-26,10.45897618615427
2011-08-27,10.24518440533235
2011-08-28,10.083490863257987
2011-08-29,10.172924914138612
2011-08-30,9.835425892612195
2011-08-31,9.616521783023153
2011-09-01,8.791833720400845
2011-09-02,8.673227849559357
2011-09-03,8.904191450342134
2011-09-04,8.674759747798104
2011-09-05,8.518028632338222
2011-09-06,8.672717869128828
2011-09-07,8.861953485567184
2011-09-08,8.42883606873744
2011-09-09,7.831158182240376
2011-09-10,7.360537047211021
2011-09-11,7.31888812353196
2011-09-12,7.456181274216892
2011-09-13,7.467418847602409
2011-09-14,7.469398886741354
2011-09-15,6.567276381848983
2011-09-16,6.103230980674816
2011-09-17,6.164134307484992
2011-09-18,6.238584013942917
2011-09-19,6.227405931751138
2011-09-20,5.567760921966402
2011-09-21,5.3783750119859715
